timestamp_ms,load_level,request_id,status_code,latency_ms,success
225398,160,10564,200,1945.3,1
225398,160,10565,200,1945.0,1
225398,160,10566,200,1945.9,1
225399,160,10567,200,1945.5,1
225399,160,10568,200,1945.9,1
225400,160,10569,200,1945.4,1
225400,160,10570,200,1945.3,1
225401,160,10571,200,1944.7,1
225401,160,10572,200,1944.8,1
225402,160,10573,200,1944.7,1
225401,160,10574,200,1945.3,1
225402,160,10575,200,1945.2,1
227853,162,10576,200,1001.9,1
227853,162,10577,200,1002.0,1
227854,162,10578,200,1001.9,1
227855,162,10579,200,1001.5,1
227854,162,10580,200,1002.3,1
227854,162,10581,200,1002.0,1
227856,162,10582,200,1001.9,1
227856,162,10583,200,1001.8,1
227857,162,10584,200,1001.2,1
227856,162,10585,200,1002.8,1
227858,162,10586,200,1001.6,1
227858,162,10587,200,1001.6,1
227857,162,10588,200,1002.7,1
227858,162,10589,200,1001.4,1
227859,162,10590,200,1001.0,1
227859,162,10591,200,1001.5,1
227859,162,10592,200,1002.4,1
227860,162,10593,200,1002.1,1
227860,162,10594,200,1001.8,1
227861,162,10595,200,1001.9,1
227861,162,10596,200,1002.1,1
227862,162,10597,200,1001.8,1
227862,162,10598,200,1001.6,1
227862,162,10599,200,1002.4,1
227863,162,10600,200,1001.4,1
227863,162,10601,200,1002.2,1
227863,162,10602,200,1002.3,1
227864,162,10603,200,1001.7,1
227864,162,10604,200,1001.7,1
227864,162,10605,200,1002.2,1
227866,162,10606,200,1001.3,1
227865,162,10607,200,1002.1,1
227867,162,10608,200,1002.0,1
227866,162,10609,200,1003.1,1
227867,162,10610,200,1001.8,1
227867,162,10611,200,1002.3,1
227867,162,10612,200,1002.1,1
227868,162,10613,200,1002.2,1
227869,162,10614,200,1001.5,1
227868,162,10615,200,1002.5,1
227870,162,10616,200,1002.4,1
227869,162,10617,200,1003.1,1
227870,162,10618,200,1002.1,1
227871,162,10619,200,1001.6,1
227871,162,10620,200,1002.2,1
227871,162,10621,200,1002.0,1
227872,162,10622,200,1002.1,1
227873,162,10623,200,1001.4,1
227872,162,10624,200,1001.8,1
227872,162,10625,200,1002.7,1
227873,162,10626,200,1001.9,1
227874,162,10627,200,1001.6,1
227875,162,10628,200,1001.5,1
227875,162,10629,200,1001.8,1
227876,162,10630,200,1001.3,1
227875,162,10631,200,1002.1,1
227875,162,10632,200,1003.3,1
227876,162,10633,200,1002.6,1
227877,162,10634,200,1001.7,1
227876,162,10635,200,1002.8,1
227878,162,10636,200,1001.5,1
227877,162,10637,200,1002.7,1
227878,162,10638,200,1002.6,1
227878,162,10639,200,1001.8,1
227879,162,10640,200,1001.3,1
227880,162,10641,200,1001.4,1
227880,162,10642,200,1001.6,1
227881,162,10643,200,1002.0,1
227881,162,10644,200,1001.7,1
227881,162,10645,200,1002.7,1
227882,162,10646,200,1002.1,1
227882,162,10647,200,1002.3,1
227883,162,10648,200,1002.5,1
227881,162,10649,200,1003.8,1
227882,162,10650,200,1003.5,1
227883,162,10651,200,1002.7,1
227884,162,10652,200,1003.4,1
227884,162,10653,200,1003.0,1
227886,162,10654,200,1001.8,1
227885,162,10655,200,1003.0,1
227885,162,10656,200,1002.5,1
227885,162,10657,200,1002.9,1
227886,162,10658,200,1002.2,1
227887,162,10659,200,1001.5,1
227887,162,10660,200,1001.6,1
227888,162,10661,200,1002.6,1
227888,162,10662,200,1002.3,1
227888,162,10663,200,1002.6,1
227890,162,10664,200,1002.2,1
227891,162,10665,200,1001.4,1
227890,162,10666,200,1002.2,1
227891,162,10667,200,1001.8,1
227892,162,10668,200,1001.7,1
227891,162,10669,200,1002.3,1
227892,162,10670,200,1002.1,1
227893,162,10671,200,1001.9,1
227892,162,10672,200,1002.7,1
227894,162,10673,200,1001.5,1
227894,162,10674,200,1001.6,1
227895,162,10675,200,1001.7,1
227895,162,10676,200,1005.6,1
227896,162,10677,200,1005.3,1
227895,162,10678,200,1005.7,1
227900,162,10679,200,1002.1,1
227900,162,10680,200,1001.8,1
227901,162,10681,200,1001.7,1
227900,162,10682,200,1002.9,1
227901,162,10683,200,1002.3,1
227902,162,10684,200,1002.1,1
227901,162,10685,200,1003.1,1
227902,162,10686,200,1001.7,1
227902,162,10687,200,1002.3,1
227903,162,10688,200,1001.6,1
227904,162,10689,200,1001.6,1
227904,162,10690,200,1002.3,1
227904,162,10691,200,1001.5,1
227905,162,10692,200,1001.7,1
227906,162,10693,200,1001.5,1
227906,162,10694,200,1002.2,1
227907,162,10695,200,1001.9,1
227905,162,10696,200,1003.8,1
227906,162,10697,200,1002.8,1
227908,162,10698,200,1002.0,1
227907,162,10699,200,1002.7,1
227907,162,10700,200,1002.7,1
227908,162,10701,200,1002.4,1
227909,162,10702,200,1001.8,1
227909,162,10703,200,1002.0,1
227910,162,10704,200,1001.8,1
227910,162,10705,200,1001.5,1
227911,162,10706,200,1001.8,1
227911,162,10707,200,1002.2,1
227911,162,10708,200,1002.4,1
227912,162,10709,200,1002.3,1
227912,162,10710,200,1003.2,1
227913,162,10711,200,1003.0,1
227913,162,10712,200,1002.8,1
227913,162,10713,200,1002.6,1
227915,162,10714,200,1001.5,1
227915,162,10715,200,1002.3,1
227923,162,10716,200,1777.2,1
227916,162,10717,200,1939.3,1
227916,162,10718,200,1939.4,1
227915,162,10719,200,1940.3,1
227917,162,10720,200,1939.7,1
227918,162,10721,200,1939.0,1
227917,162,10722,200,1939.4,1
227917,162,10723,200,1940.8,1
227918,162,10724,200,1939.5,1
227918,162,10725,200,1940.6,1
227919,162,10726,200,1940.6,1
227920,162,10727,200,1939.6,1
227919,162,10728,200,1940.5,1
227920,162,10729,200,1940.1,1
227921,162,10730,200,1938.8,1
227919,162,10731,200,1941.4,1
227920,162,10732,200,1940.5,1
227922,162,10733,200,1939.8,1
227922,162,10734,200,1940.1,1
227922,162,10735,200,1939.9,1
227923,162,10736,200,1939.9,1
227923,162,10737,200,1940.2,1
230369,164,10738,200,1001.7,1
230370,164,10739,200,1002.5,1
230370,164,10740,200,1002.6,1
230371,164,10741,200,1001.7,1
230371,164,10742,200,1002.5,1
230371,164,10743,200,1002.9,1
230370,164,10744,200,1003.5,1
230372,164,10745,200,1001.7,1
230373,164,10746,200,1001.5,1
230373,164,10747,200,1002.4,1
230373,164,10748,200,1002.8,1
230374,164,10749,200,1002.3,1
230374,164,10750,200,1003.0,1
230375,164,10751,200,1002.5,1
230375,164,10752,200,1001.7,1
230376,164,10753,200,1001.6,1
230374,164,10754,200,1003.9,1
230375,164,10755,200,1002.9,1
230376,164,10756,200,1002.1,1
230378,164,10757,200,1001.4,1
230377,164,10758,200,1002.0,1
230378,164,10759,200,1001.0,1
230378,164,10760,200,1001.5,1
230377,164,10761,200,1002.5,1
230379,164,10762,200,1001.9,1
230380,164,10763,200,1001.5,1
230379,164,10764,200,1001.8,1
230380,164,10765,200,1001.5,1
230381,164,10766,200,1001.3,1
230380,164,10767,200,1001.7,1
230381,164,10768,200,1002.0,1
230382,164,10769,200,1001.6,1
230381,164,10770,200,1002.3,1
230383,164,10771,200,1001.7,1
230382,164,10772,200,1003.1,1
230382,164,10773,200,1003.3,1
230383,164,10774,200,1002.8,1
230384,164,10775,200,1002.2,1
230385,164,10776,200,1001.9,1
230384,164,10777,200,1002.2,1
230385,164,10778,200,1002.0,1
230385,164,10779,200,1001.4,1
230386,164,10780,200,1002.3,1
230387,164,10781,200,1001.5,1
230387,164,10782,200,1002.5,1
230387,164,10783,200,1002.5,1
230388,164,10784,200,1001.5,1
230388,164,10785,200,1002.2,1
230389,164,10786,200,1002.4,1
230389,164,10787,200,1002.0,1
230390,164,10788,200,1001.5,1
230390,164,10789,200,1003.0,1
230391,164,10790,200,1002.0,1
230390,164,10791,200,1003.0,1
230392,164,10792,200,1002.3,1
230392,164,10793,200,1002.0,1
230391,164,10794,200,1003.3,1
230393,164,10795,200,1001.9,1
230392,164,10796,200,1003.0,1
230393,164,10797,200,1001.7,1
230395,164,10798,200,1002.4,1
230395,164,10799,200,1002.3,1
230395,164,10800,200,1002.3,1
230396,164,10801,200,1002.1,1
230396,164,10802,200,1002.9,1
230397,164,10803,200,1002.2,1
230396,164,10804,200,1003.7,1
230397,164,10805,200,1002.8,1
230398,164,10806,200,1002.4,1
230398,164,10807,200,1002.4,1
230395,164,10808,200,1005.3,1
230399,164,10809,200,1001.4,1
230400,164,10810,200,1002.0,1
230400,164,10811,200,1002.0,1
230401,164,10812,200,1001.7,1
230400,164,10813,200,1002.9,1
230401,164,10814,200,1002.4,1
230402,164,10815,200,1001.8,1
230402,164,10816,200,1001.6,1
230402,164,10817,200,1001.9,1
230403,164,10818,200,1002.3,1
230404,164,10819,200,1002.0,1
230404,164,10820,200,1002.0,1
230404,164,10821,200,1002.4,1
230404,164,10822,200,1001.9,1
230403,164,10823,200,1004.0,1
230405,164,10824,200,1002.4,1
230405,164,10825,200,1002.1,1
230407,164,10826,200,1001.2,1
230406,164,10827,200,1002.5,1
230407,164,10828,200,1002.7,1
230408,164,10829,200,1003.2,1
230407,164,10830,200,1003.6,1
230406,164,10831,200,1005.2,1
230409,164,10832,200,1003.0,1
230409,164,10833,200,1003.0,1
230408,164,10834,200,1004.8,1
230408,164,10835,200,1004.6,1
230410,164,10836,200,1002.7,1
230411,164,10837,200,1003.1,1
230412,164,10838,200,1002.9,1
230413,164,10839,200,1002.2,1
230413,164,10840,200,1003.1,1
230411,164,10841,200,1004.6,1
230412,164,10842,200,1003.8,1
230414,164,10843,200,1003.2,1
230415,164,10844,200,1002.6,1
230416,164,10845,200,1001.6,1
230416,164,10846,200,1002.7,1
230417,164,10847,200,1001.8,1
230414,164,10848,200,1005.2,1
230416,164,10849,200,1004.6,1
230417,164,10850,200,1003.4,1
230419,164,10851,200,1001.5,1
230418,164,10852,200,1002.6,1
230420,164,10853,200,1001.9,1
230420,164,10854,200,1002.5,1
230418,164,10855,200,1004.1,1
230419,164,10856,200,1003.0,1
230421,164,10857,200,1002.0,1
230420,164,10858,200,1003.7,1
230421,164,10859,200,1003.1,1
230422,164,10860,200,1002.7,1
230422,164,10861,200,1002.9,1
230424,164,10862,200,1001.7,1
230423,164,10863,200,1002.3,1
230424,164,10864,200,1002.1,1
230424,164,10865,200,1001.8,1
230425,164,10866,200,1001.5,1
230426,164,10867,200,1001.8,1
230426,164,10868,200,1001.4,1
230427,164,10869,200,1001.5,1
230426,164,10870,200,1002.3,1
230427,164,10871,200,1001.8,1
230428,164,10872,200,1002.2,1
230427,164,10873,200,1002.5,1
230426,164,10874,200,1004.3,1
230428,164,10875,200,1002.7,1
230429,164,10876,200,1002.4,1
230429,164,10877,200,1002.6,1
230430,164,10878,200,1001.9,1
230430,164,10879,200,1002.4,1
230430,164,10880,200,1002.4,1
230429,164,10881,200,1004.2,1
230432,164,10882,200,1001.5,1
230431,164,10883,200,1003.0,1
230432,164,10884,200,1002.3,1
230431,164,10885,200,1003.2,1
230433,164,10886,200,1001.7,1
230433,164,10887,200,1003.0,1
230433,164,10888,200,1002.8,1
230435,164,10889,200,1001.1,1
230434,164,10890,200,1002.5,1
230435,164,10891,200,1002.2,1
230436,164,10892,200,1001.6,1
230436,164,10893,200,1001.8,1
230436,164,10894,200,1001.5,1
230437,164,10895,200,1002.4,1
230437,164,10896,200,1002.1,1
230437,164,10897,200,1002.2,1
230438,164,10898,200,1001.9,1
230439,164,10899,200,1762.2,1
230438,164,10900,200,1933.1,1
230439,164,10901,200,1933.1,1
232878,166,10902,200,1002.2,1
232879,166,10903,200,1002.0,1
232879,166,10904,200,1002.0,1
232879,166,10905,200,1002.3,1
232879,166,10906,200,1002.7,1
232880,166,10907,200,1002.6,1
232880,166,10908,200,1002.5,1
232881,166,10909,200,1002.0,1
232882,166,10910,200,1001.6,1
232882,166,10911,200,1001.3,1
232882,166,10912,200,1001.8,1
232883,166,10913,200,1002.0,1
232883,166,10914,200,1001.7,1
232883,166,10915,200,1002.2,1
232884,166,10916,200,1001.6,1
232884,166,10917,200,1001.7,1
232885,166,10918,200,1001.6,1
232886,166,10919,200,1002.4,1
232886,166,10920,200,1002.2,1
232885,166,10921,200,1003.3,1
232885,166,10922,200,1003.1,1
232886,166,10923,200,1002.6,1
232887,166,10924,200,1002.4,1
232887,166,10925,200,1001.9,1
232888,166,10926,200,1001.4,1
232890,166,10927,200,1001.5,1
232888,166,10928,200,1003.3,1
232889,166,10929,200,1002.5,1
232888,166,10930,200,1003.7,1
232889,166,10931,200,1002.8,1
232890,166,10932,200,1002.0,1
232891,166,10933,200,1002.2,1
232891,166,10934,200,1001.9,1
232892,166,10935,200,1001.9,1
232892,166,10936,200,1002.0,1
232891,166,10937,200,1002.9,1
232892,166,10938,200,1002.5,1
232893,166,10939,200,1002.1,1
232894,166,10940,200,1001.5,1
232893,166,10941,200,1002.6,1
232894,166,10942,200,1002.3,1
232895,166,10943,200,1001.7,1
232895,166,10944,200,1001.7,1
232896,166,10945,200,1002.1,1
232894,166,10946,200,1004.8,1
232896,166,10947,200,1002.6,1
232895,166,10948,200,1003.3,1
232897,166,10949,200,1002.1,1
232896,166,10950,200,1002.8,1
232897,166,10951,200,1002.1,1
232898,166,10952,200,1002.2,1
232899,166,10953,200,1001.9,1
232899,166,10954,200,1001.7,1
232898,166,10955,200,1003.6,1
232899,166,10956,200,1003.1,1
232900,166,10957,200,1001.9,1
232901,166,10958,200,1001.4,1
232901,166,10959,200,1002.4,1
232902,166,10960,200,1001.4,1
232902,166,10961,200,1001.7,1
232901,166,10962,200,1003.3,1
232903,166,10963,200,1002.0,1
232903,166,10964,200,1001.7,1
232903,166,10965,200,1002.5,1
232904,166,10966,200,1002.4,1
232904,166,10967,200,1002.1,1
232905,166,10968,200,1002.2,1
232905,166,10969,200,1002.6,1
232905,166,10970,200,1002.2,1
232906,166,10971,200,1001.9,1
232906,166,10972,200,1001.5,1
232907,166,10973,200,1001.8,1
232907,166,10974,200,1002.1,1
232908,166,10975,200,1001.8,1
232908,166,10976,200,1001.6,1
232908,166,10977,200,1002.6,1
232908,166,10978,200,1002.3,1
232909,166,10979,200,1001.8,1
232909,166,10980,200,1002.5,1
232910,166,10981,200,1002.0,1
232910,166,10982,200,1001.9,1
232911,166,10983,200,1002.6,1
232911,166,10984,200,1002.2,1
232911,166,10985,200,1002.3,1
232913,166,10986,200,1001.8,1
232913,166,10987,200,1001.2,1
232912,166,10988,200,1003.0,1
232912,166,10989,200,1002.8,1
232913,166,10990,200,1002.4,1
232914,166,10991,200,1001.9,1
232914,166,10992,200,1002.6,1
232915,166,10993,200,1001.7,1
232915,166,10994,200,1001.7,1
232916,166,10995,200,1001.9,1
232916,166,10996,200,1002.4,1
232917,166,10997,200,1001.4,1
232917,166,10998,200,1001.7,1
232917,166,10999,200,1002.1,1
232916,166,11000,200,1002.8,1
232918,166,11001,200,1001.4,1
232918,166,11002,200,1002.3,1
232918,166,11003,200,1001.6,1
232919,166,11004,200,1002.1,1
232919,166,11005,200,1002.2,1
232920,166,11006,200,1001.7,1
232920,166,11007,200,1001.9,1
232920,166,11008,200,1002.1,1
232922,166,11009,200,1001.3,1
232921,166,11010,200,1002.4,1
232922,166,11011,200,1001.8,1
232922,166,11012,200,1002.3,1
232923,166,11013,200,1002.2,1
232923,166,11014,200,1002.2,1
232924,166,11015,200,1002.0,1
232923,166,11016,200,1003.2,1
232924,166,11017,200,1002.6,1
232925,166,11018,200,1002.1,1
232925,166,11019,200,1002.9,1
232926,166,11020,200,1001.9,1
232926,166,11021,200,1001.7,1
232926,166,11022,200,1001.8,1
232927,166,11023,200,1001.6,1
232927,166,11024,200,1001.9,1
232928,166,11025,200,1001.7,1
232928,166,11026,200,1002.2,1
232928,166,11027,200,1001.9,1
232929,166,11028,200,1001.9,1
232929,166,11029,200,1002.7,1
232930,166,11030,200,1002.5,1
232931,166,11031,200,1001.8,1
232930,166,11032,200,1002.3,1
232930,166,11033,200,1002.6,1
232931,166,11034,200,1001.9,1
232931,166,11035,200,1002.4,1
232932,166,11036,200,1001.7,1
232933,166,11037,200,1002.1,1
232932,166,11038,200,1002.6,1
232933,166,11039,200,1002.4,1
232933,166,11040,200,1002.1,1
232934,166,11041,200,1001.7,1
232933,166,11042,200,1002.9,1
232934,166,11043,200,1002.4,1
232935,166,11044,200,1002.0,1
232936,166,11045,200,1001.6,1
232935,166,11046,200,1002.0,1
232941,166,11047,200,1002.2,1
232941,166,11048,200,1002.0,1
232939,166,11049,200,1003.8,1
232936,166,11050,200,1007.7,1
232940,166,11051,200,1003.4,1
232939,166,11052,200,1004.9,1
232937,166,11053,200,1007.2,1
232937,166,11054,200,1006.9,1
232938,166,11055,200,1006.3,1
232938,166,11056,200,1006.8,1
232940,166,11057,200,1004.6,1
232939,166,11058,200,1006.2,1
232942,166,11059,200,1003.3,1
232942,166,11060,200,1003.1,1
232937,166,11061,200,1008.6,1
232942,166,11062,200,1002.9,1
232943,166,11063,200,1002.7,1
232943,166,11064,200,1758.7,1
232943,166,11065,200,1937.3,1
232944,166,11066,200,1936.4,1
232944,166,11067,200,1937.3,1
235387,168,11068,200,1002.2,1
235388,168,11069,200,1001.7,1
235387,168,11070,200,1002.4,1
235388,168,11071,200,1002.2,1
235389,168,11072,200,1002.2,1
235389,168,11073,200,1002.1,1
235389,168,11074,200,1002.5,1
235388,168,11075,200,1003.2,1
235390,168,11076,200,1001.5,1
235390,168,11077,200,1002.4,1
235391,168,11078,200,1002.2,1
235392,168,11079,200,1002.0,1
235391,168,11080,200,1002.8,1
235391,168,11081,200,1002.6,1
235392,168,11082,200,1001.9,1
235392,168,11083,200,1002.7,1
235393,168,11084,200,1002.3,1
235393,168,11085,200,1001.9,1
235394,168,11086,200,1001.6,1
235394,168,11087,200,1001.8,1
235395,168,11088,200,1001.2,1
235395,168,11089,200,1001.7,1
235396,168,11090,200,1003.0,1
235397,168,11091,200,1001.4,1
235396,168,11092,200,1002.2,1
235397,168,11093,200,1002.4,1
235396,168,11094,200,1002.9,1
235396,168,11095,200,1003.2,1
235397,168,11096,200,1001.9,1
235398,168,11097,200,1001.3,1
235400,168,11098,200,1001.0,1
235399,168,11099,200,1002.1,1
235399,168,11100,200,1002.5,1
235399,168,11101,200,1002.3,1
235399,168,11102,200,1002.3,1
235400,168,11103,200,1002.6,1
235401,168,11104,200,1001.8,1
235401,168,11105,200,1002.8,1
235402,168,11106,200,1002.0,1
235401,168,11107,200,1002.4,1
235402,168,11108,200,1001.9,1
235403,168,11109,200,1001.7,1
235403,168,11110,200,1001.9,1
235404,168,11111,200,1001.8,1
235404,168,11112,200,1002.1,1
235404,168,11113,200,1002.2,1
235404,168,11114,200,1002.7,1
235406,168,11115,200,1002.2,1
235405,168,11116,200,1002.5,1
235405,168,11117,200,1003.3,1
235406,168,11118,200,1002.4,1
235406,168,11119,200,1002.2,1
235407,168,11120,200,1001.8,1
235407,168,11121,200,1003.0,1
235408,168,11122,200,1002.1,1
235408,168,11123,200,1002.1,1
235409,168,11124,200,1001.9,1
235410,168,11125,200,1002.2,1
235410,168,11126,200,1001.5,1
235410,168,11127,200,1001.9,1
235409,168,11128,200,1003.2,1
235409,168,11129,200,1004.5,1
235411,168,11130,200,1002.6,1
235411,168,11131,200,1002.2,1
235412,168,11132,200,1001.8,1
235413,168,11133,200,1001.6,1
235414,168,11134,200,1001.3,1
235413,168,11135,200,1002.4,1
235413,168,11136,200,1002.4,1
235414,168,11137,200,1002.4,1
235413,168,11138,200,1002.8,1
235414,168,11139,200,1002.7,1
235415,168,11140,200,1002.4,1
235415,168,11141,200,1002.4,1
235416,168,11142,200,1002.3,1
235416,168,11143,200,1002.0,1
235416,168,11144,200,1001.7,1
235418,168,11145,200,1001.6,1
235418,168,11146,200,1001.6,1
235418,168,11147,200,1001.4,1
235419,168,11148,200,1000.9,1
235418,168,11149,200,1001.7,1
235419,168,11150,200,1001.6,1
235420,168,11151,200,1001.6,1
235419,168,11152,200,1002.3,1
235420,168,11153,200,1001.4,1
235420,168,11154,200,1002.2,1
235421,168,11155,200,1002.0,1
235421,168,11156,200,1002.4,1
235422,168,11157,200,1001.7,1
235422,168,11158,200,1002.2,1
235422,168,11159,200,1001.7,1
235423,168,11160,200,1001.6,1
235423,168,11161,200,1002.3,1
235424,168,11162,200,1002.3,1
235423,168,11163,200,1002.9,1
235424,168,11164,200,1002.2,1
235426,168,11165,200,1001.3,1
235424,168,11166,200,1003.2,1
235425,168,11167,200,1002.3,1
235426,168,11168,200,1001.9,1
235425,168,11169,200,1003.0,1
235427,168,11170,200,1001.9,1
235427,168,11171,200,1002.3,1
235428,168,11172,200,1001.7,1
235429,168,11173,200,1001.7,1
235428,168,11174,200,1002.5,1
235427,168,11175,200,1003.2,1
235429,168,11176,200,1001.7,1
235429,168,11177,200,1001.5,1
235430,168,11178,200,1001.1,1
235431,168,11179,200,1001.5,1
235431,168,11180,200,1002.1,1
235431,168,11181,200,1002.2,1
235431,168,11182,200,1001.8,1
235432,168,11183,200,1002.0,1
235432,168,11184,200,1002.5,1
235433,168,11185,200,1002.1,1
235433,168,11186,200,1002.5,1
235434,168,11187,200,1001.8,1
235434,168,11188,200,1001.9,1
235434,168,11189,200,1002.6,1
235435,168,11190,200,1001.6,1
235436,168,11191,200,1001.6,1
235437,168,11192,200,1001.6,1
235436,168,11193,200,1002.0,1
235435,168,11194,200,1003.0,1
235436,168,11195,200,1003.5,1
235437,168,11196,200,1002.4,1
235439,168,11197,200,1001.3,1
235440,168,11198,200,1001.6,1
235438,168,11199,200,1003.7,1
235440,168,11200,200,1001.9,1
235439,168,11201,200,1002.9,1
235440,168,11202,200,1001.6,1
