timestamp_ms,load_level,request_id,status_code,latency_ms,success
99882,184,12558,200,102.8,1
99882,184,12559,200,102.1,1
99884,184,12560,200,101.8,1
99884,184,12561,200,102.3,1
99885,184,12562,200,101.9,1
99885,184,12563,200,101.5,1
99884,184,12564,200,103.1,1
99885,184,12565,200,103.2,1
99884,184,12566,200,103.9,1
99885,184,12567,200,102.9,1
99887,184,12568,200,102.0,1
99887,184,12569,200,102.5,1
99888,184,12570,200,101.9,1
99887,184,12571,200,102.7,1
99888,184,12572,200,102.6,1
99888,184,12573,200,102.0,1
99889,184,12574,200,101.5,1
99890,184,12575,200,101.8,1
99890,184,12576,200,102.1,1
99891,184,12577,200,102.0,1
99890,184,12578,200,103.0,1
99891,184,12579,200,102.0,1
99891,184,12580,200,102.8,1
99893,184,12581,200,101.8,1
99892,184,12582,200,103.1,1
99892,184,12583,200,102.9,1
99893,184,12584,200,102.3,1
99893,184,12585,200,102.1,1
99893,184,12586,200,103.3,1
99894,184,12587,200,102.4,1
99895,184,12588,200,101.8,1
99896,184,12589,200,101.4,1
99896,184,12590,200,101.2,1
99896,184,12591,200,102.4,1
99897,184,12592,200,102.4,1
99897,184,12593,200,101.7,1
99898,184,12594,200,101.7,1
99898,184,12595,200,102.1,1
99898,184,12596,200,101.7,1
99899,184,12597,200,101.7,1
99899,184,12598,200,101.8,1
99900,184,12599,200,101.7,1
99900,184,12600,200,101.4,1
99900,184,12601,200,102.4,1
99901,184,12602,200,102.5,1
99901,184,12603,200,102.1,1
99902,184,12604,200,101.5,1
99901,184,12605,200,103.7,1
99903,184,12606,200,102.5,1
99902,184,12607,200,103.4,1
99903,184,12608,200,102.1,1
99904,184,12609,200,101.7,1
99904,184,12610,200,101.5,1
99905,184,12611,200,101.6,1
99904,184,12612,200,102.9,1
99905,184,12613,200,102.2,1
99905,184,12614,200,101.8,1
99906,184,12615,200,102.2,1
99905,184,12616,200,102.8,1
99906,184,12617,200,101.8,1
99907,184,12618,200,101.3,1
99907,184,12619,200,101.6,1
99908,184,12620,200,101.5,1
99908,184,12621,200,101.9,1
99908,184,12622,200,101.8,1
99908,184,12623,200,102.1,1
99909,184,12624,200,101.9,1
99909,184,12625,200,101.6,1
99910,184,12626,200,101.7,1
99910,184,12627,200,101.3,1
99910,184,12628,200,101.6,1
99912,184,12629,200,101.9,1
99911,184,12630,200,102.2,1
99912,184,12631,200,102.0,1
99912,184,12632,200,102.1,1
99912,184,12633,200,102.1,1
99913,184,12634,200,102.1,1
99913,184,12635,200,102.6,1
99913,184,12636,200,102.2,1
99914,184,12637,200,101.9,1
99915,184,12638,200,101.9,1
99916,184,12639,200,101.4,1
99916,184,12640,200,101.2,1
99916,184,12641,200,101.7,1
99915,184,12642,200,102.5,1
99917,184,12643,200,102.1,1
99917,184,12644,200,102.6,1
99917,184,12645,200,102.2,1
99918,184,12646,200,101.9,1
99918,184,12647,200,102.1,1
99920,184,12648,200,148.4,1
99918,184,12649,200,150.4,1
99919,184,12650,200,150.5,1
99919,184,12651,200,150.5,1
100641,186,12652,400,4.3,0
100644,186,12653,400,8.2,0
100641,186,12654,400,4.4,0
100644,186,12655,400,2.3,0
100650,186,12656,400,3.1,0
100642,186,12657,400,5.4,0
100639,186,12658,400,3.8,0
100637,186,12659,400,2.6,0
100647,186,12660,400,5.5,0
100629,186,12661,400,1.3,0
100634,186,12662,400,1.0,0
100638,186,12663,400,6.4,0
100643,186,12664,400,5.9,0
100640,186,12665,400,3.6,0
100651,186,12666,400,3.1,0
100646,186,12667,400,4.7,0
100646,186,12668,400,4.9,0
100646,186,12669,400,1.3,0
100637,186,12670,400,2.2,0
100634,186,12671,400,2.7,0
100644,186,12672,400,8.3,0
100637,186,12673,400,6.4,0
100647,186,12674,400,3.6,0
100639,186,12675,400,4.3,0
100638,186,12676,400,2.9,0
100639,186,12677,400,6.3,0
100639,186,12678,400,2.7,0
100636,186,12679,400,4.0,0
100649,186,12680,400,4.0,0
100638,186,12681,400,6.6,0
100635,186,12682,400,1.7,0
100641,186,12683,400,6.8,0
100633,186,12684,400,3.1,0
100645,186,12685,400,4.2,0
100651,186,12686,400,3.9,0
100634,186,12687,400,6.6,0
100643,186,12688,400,5.4,0
100642,186,12689,400,7.3,0
100648,186,12690,400,6.0,0
100648,186,12691,400,6.0,0
100650,186,12692,400,5.6,0
100648,186,12693,400,6.2,0
100652,186,12694,400,4.0,0
100650,186,12695,400,6.0,0
100652,186,12696,400,4.8,0
100654,186,12697,400,2.7,0
100652,186,12698,400,4.4,0
100655,186,12699,400,2.5,0
100654,186,12700,400,3.0,0
100655,186,12701,400,2.5,0
100575,186,12702,200,101.8,1
100576,186,12703,200,102.2,1
100576,186,12704,200,102.0,1
100576,186,12705,200,101.9,1
100576,186,12706,200,101.7,1
100577,186,12707,200,101.5,1
100578,186,12708,200,101.8,1
100578,186,12709,200,101.5,1
100577,186,12710,200,102.9,1
100578,186,12711,200,101.5,1
100579,186,12712,200,101.7,1
100579,186,12713,200,102.3,1
100579,186,12714,200,103.1,1
100580,186,12715,200,102.3,1
100580,186,12716,200,102.8,1
100581,186,12717,200,102.1,1
100581,186,12718,200,102.7,1
100581,186,12719,200,102.7,1
100582,186,12720,200,102.5,1
100583,186,12721,200,101.9,1
100582,186,12722,200,102.3,1
100584,186,12723,200,101.4,1
100583,186,12724,200,102.2,1
100584,186,12725,200,101.4,1
100586,186,12726,200,101.6,1
100585,186,12727,200,102.4,1
100586,186,12728,200,101.6,1
100585,186,12729,200,102.6,1
100587,186,12730,200,101.3,1
100586,186,12731,200,102.0,1
100585,186,12732,200,102.7,1
100587,186,12733,200,101.6,1
100588,186,12734,200,101.6,1
100588,186,12735,200,101.6,1
100588,186,12736,200,101.3,1
100589,186,12737,200,102.0,1
100590,186,12738,200,101.5,1
100589,186,12739,200,102.8,1
100589,186,12740,200,103.2,1
100591,186,12741,200,101.7,1
100590,186,12742,200,103.0,1
100590,186,12743,200,103.0,1
100590,186,12744,200,102.5,1
100591,186,12745,200,101.9,1
100592,186,12746,200,101.6,1
100592,186,12747,200,101.7,1
100593,186,12748,200,101.5,1
100593,186,12749,200,101.9,1
100594,186,12750,200,101.2,1
100594,186,12751,200,101.4,1
100594,186,12752,200,102.6,1
100595,186,12753,200,101.8,1
100596,186,12754,200,101.8,1
100597,186,12755,200,101.3,1
100596,186,12756,200,102.5,1
100596,186,12757,200,102.1,1
100597,186,12758,200,101.7,1
100595,186,12759,200,103.9,1
100598,186,12760,200,102.0,1
100598,186,12761,200,101.6,1
100599,186,12762,200,101.4,1
100599,186,12763,200,101.7,1
100600,186,12764,200,101.3,1
100600,186,12765,200,101.8,1
100600,186,12766,200,101.8,1
100601,186,12767,200,102.1,1
100601,186,12768,200,101.9,1
100601,186,12769,200,101.7,1
100602,186,12770,200,101.9,1
100602,186,12771,200,101.6,1
100603,186,12772,200,101.1,1
100603,186,12773,200,102.2,1
100604,186,12774,200,101.4,1
100604,186,12775,200,101.9,1
100604,186,12776,200,102.6,1
100603,186,12777,200,103.5,1
100605,186,12778,200,102.8,1
100606,186,12779,200,101.4,1
100606,186,12780,200,101.8,1
100605,186,12781,200,102.8,1
100607,186,12782,200,101.3,1
100607,186,12783,200,102.1,1
100608,186,12784,200,101.7,1
100608,186,12785,200,101.6,1
100608,186,12786,200,102.5,1
100609,186,12787,200,101.6,1
100609,186,12788,200,102.1,1
100608,186,12789,200,103.0,1
100610,186,12790,200,101.6,1
100615,186,12791,200,101.9,1
100611,186,12792,200,105.8,1
100615,186,12793,200,101.9,1
100616,186,12794,200,102.2,1
100616,186,12795,200,102.9,1
100616,186,12796,200,102.7,1
100617,186,12797,200,101.7,1
100617,186,12798,200,102.8,1
100618,186,12799,200,101.6,1
100617,186,12800,200,102.9,1
100618,186,12801,200,101.9,1
100619,186,12802,200,101.3,1
100619,186,12803,200,101.9,1
100620,186,12804,200,101.9,1
100620,186,12805,200,101.6,1
100620,186,12806,200,101.6,1
100621,186,12807,200,101.8,1
100620,186,12808,200,102.9,1
100622,186,12809,200,101.6,1
100621,186,12810,200,102.5,1
100623,186,12811,200,101.4,1
100622,186,12812,200,102.4,1
100623,186,12813,200,101.6,1
100624,186,12814,200,101.4,1
100623,186,12815,200,102.5,1
100624,186,12816,200,101.7,1
100624,186,12817,200,101.2,1
100625,186,12818,200,101.2,1
100626,186,12819,200,101.0,1
100626,186,12820,200,101.7,1
100626,186,12821,200,102.0,1
100626,186,12822,200,101.5,1
100627,186,12823,200,101.8,1
100627,186,12824,200,102.4,1
100628,186,12825,200,102.1,1
100628,186,12826,200,102.3,1
100628,186,12827,200,103.0,1
100629,186,12828,200,102.1,1
100629,186,12829,200,102.4,1
100630,186,12830,200,101.9,1
100631,186,12831,200,102.0,1
100631,186,12832,200,102.3,1
100631,186,12833,200,102.5,1
100634,186,12834,200,143.6,1
100632,186,12835,200,145.7,1
100632,186,12836,200,145.5,1
100632,186,12837,200,146.6,1
101353,188,12838,400,2.7,0
101349,188,12839,400,5.0,0
101347,188,12840,400,1.3,0
101345,188,12841,400,3.1,0
101348,188,12842,400,1.7,0
101349,188,12843,400,3.3,0
101347,188,12844,400,1.7,0
101287,188,12845,400,1.4,0
101350,188,12846,400,5.2,0
101346,188,12847,400,1.4,0
101348,188,12848,400,2.4,0
101350,188,12849,400,5.2,0
101349,188,12850,400,5.6,0
101348,188,12851,400,4.4,0
101351,188,12852,400,4.3,0
101350,188,12853,400,1.9,0
101355,188,12854,400,1.9,0
101352,188,12855,400,6.1,0
101351,188,12856,400,6.4,0
101352,188,12857,400,6.2,0
101354,188,12858,400,4.9,0
101353,188,12859,400,5.8,0
101355,188,12860,400,4.0,0
101354,188,12861,400,5.1,0
101353,188,12862,400,6.8,0
101358,188,12863,400,2.2,0
101354,188,12864,400,5.9,0
101359,188,12865,400,2.1,0
101358,188,12866,400,2.5,0
101357,188,12867,400,4.2,0
101357,188,12868,400,3.9,0
101358,188,12869,400,3.2,0
101284,188,12870,200,101.6,1
101284,188,12871,200,101.7,1
101284,188,12872,200,102.5,1
101285,188,12873,200,101.7,1
101285,188,12874,200,102.0,1
101285,188,12875,200,103.1,1
101286,188,12876,200,102.5,1
101286,188,12877,200,102.8,1
101287,188,12878,200,102.2,1
101288,188,12879,200,102.2,1
101287,188,12880,200,103.3,1
101289,188,12881,200,102.2,1
101288,188,12882,200,103.5,1
101288,188,12883,200,103.3,1
101289,188,12884,200,103.1,1
101290,188,12885,200,101.9,1
101291,188,12886,200,101.8,1
101291,188,12887,200,102.1,1
101291,188,12888,200,102.4,1
101292,188,12889,200,102.0,1
101292,188,12890,200,101.7,1
101294,188,12891,200,101.4,1
101292,188,12892,200,103.0,1
101293,188,12893,200,103.0,1
101293,188,12894,200,102.4,1
101294,188,12895,200,101.8,1
101295,188,12896,200,101.8,1
101295,188,12897,200,101.4,1
101295,188,12898,200,102.2,1
101296,188,12899,200,101.8,1
101296,188,12900,200,101.4,1
101297,188,12901,200,101.9,1
101297,188,12902,200,101.5,1
101297,188,12903,200,103.5,1
101298,188,12904,200,101.9,1
101298,188,12905,200,102.3,1
101298,188,12906,200,102.8,1
101299,188,12907,200,102.0,1
101300,188,12908,200,102.1,1
101299,188,12909,200,102.8,1
101301,188,12910,200,101.6,1
101300,188,12911,200,103.4,1
101302,188,12912,200,102.1,1
101301,188,12913,200,102.8,1
101301,188,12914,200,103.5,1
101303,188,12915,200,102.3,1
101303,188,12916,200,102.0,1
101303,188,12917,200,102.3,1
101304,188,12918,200,101.8,1
101304,188,12919,200,102.7,1
101305,188,12920,200,101.5,1
101303,188,12921,200,103.3,1
101304,188,12922,200,102.8,1
101305,188,12923,200,101.8,1
101306,188,12924,200,102.1,1
101307,188,12925,200,102.1,1
101307,188,12926,200,102.4,1
101307,188,12927,200,102.3,1
101307,188,12928,200,102.9,1
101308,188,12929,200,102.4,1
101309,188,12930,200,101.8,1
101308,188,12931,200,102.7,1
101310,188,12932,200,101.4,1
101309,188,12933,200,102.4,1
101311,188,12934,200,101.5,1
101311,188,12935,200,102.8,1
101312,188,12936,200,101.9,1
101310,188,12937,200,103.6,1
101311,188,12938,200,102.7,1
101312,188,12939,200,101.7,1
101311,188,12940,200,102.7,1
101313,188,12941,200,101.6,1
101314,188,12942,200,101.4,1
101314,188,12943,200,102.5,1
101315,188,12944,200,101.9,1
101314,188,12945,200,102.3,1
101315,188,12946,200,101.5,1
101316,188,12947,200,101.6,1
101316,188,12948,200,101.9,1
101317,188,12949,200,101.4,1
101316,188,12950,200,101.9,1
101317,188,12951,200,102.5,1
101317,188,12952,200,102.0,1
101318,188,12953,200,102.8,1
101318,188,12954,200,102.7,1
101318,188,12955,200,102.4,1
101319,188,12956,200,102.3,1
101319,188,12957,200,102.0,1
101320,188,12958,200,101.9,1
101320,188,12959,200,102.0,1
101321,188,12960,200,101.7,1
101321,188,12961,200,102.4,1
101321,188,12962,200,102.2,1
101322,188,12963,200,101.8,1
101322,188,12964,200,102.5,1
101323,188,12965,200,101.6,1
101323,188,12966,200,102.0,1
101323,188,12967,200,101.9,1
101324,188,12968,200,102.1,1
101324,188,12969,200,101.9,1
101325,188,12970,200,101.6,1
101325,188,12971,200,101.7,1
101324,188,12972,200,102.7,1
101326,188,12973,200,101.8,1
101326,188,12974,200,101.6,1
101326,188,12975,200,102.1,1
101327,188,12976,200,101.7,1
101327,188,12977,200,102.1,1
101327,188,12978,200,101.7,1
101328,188,12979,200,101.4,1
101328,188,12980,200,101.8,1
101329,188,12981,200,101.1,1
101329,188,12982,200,101.5,1
101330,188,12983,200,101.0,1
101330,188,12984,200,101.4,1
101331,188,12985,200,101.6,1
101330,188,12986,200,102.2,1
101331,188,12987,200,102.0,1
101332,188,12988,200,101.5,1
101331,188,12989,200,102.0,1
101332,188,12990,200,101.7,1
101333,188,12991,200,101.7,1
101332,188,12992,200,102.1,1
101333,188,12993,200,102.1,1
101334,188,12994,200,102.0,1
101334,188,12995,200,102.3,1
101335,188,12996,200,102.2,1
101335,188,12997,200,101.9,1
101334,188,12998,200,103.0,1
101335,188,12999,200,101.7,1
101337,188,13000,200,101.5,1
101336,188,13001,200,102.3,1
101337,188,13002,200,101.8,1
101336,188,13003,200,102.8,1
101337,188,13004,200,101.7,1
101338,188,13005,200,101.4,1
101338,188,13006,200,102.0,1
101339,188,13007,200,102.0,1
101339,188,13008,200,101.9,1
101338,188,13009,200,102.7,1
101340,188,13010,200,101.6,1
101339,188,13011,200,102.5,1
101340,188,13012,200,101.9,1
101341,188,13013,200,102.2,1
101342,188,13014,200,101.4,1
101341,188,13015,200,102.1,1
101340,188,13016,200,103.5,1
101342,188,13017,200,101.5,1
101343,188,13018,200,101.8,1
101343,188,13019,200,102.2,1
101344,188,13020,200,101.5,1
101344,188,13021,200,102.3,1
101346,188,13022,200,139.9,1
101344,188,13023,200,141.5,1
101344,188,13024,200,142.7,1
101345,188,13025,200,141.8,1
102061,190,13026,400,4.7,0
102061,190,13027,400,6.6,0
102058,190,13028,400,2.0,0
102059,190,13029,400,1.8,0
102046,190,13030,400,2.2,0
102062,190,13031,400,4.5,0
102064,190,13032,400,3.4,0
102066,190,13033,400,3.2,0
102056,190,13034,400,3.3,0
102059,190,13035,400,3.0,0
102062,190,13036,400,2.3,0
101999,190,13037,400,2.3,0
102064,190,13038,400,3.0,0
102063,190,13039,400,5.8,0
102061,190,13040,400,6.5,0
102061,190,13041,400,2.6,0
102060,190,13042,400,2.0,0
102063,190,13043,400,3.7,0
102062,190,13044,400,2.4,0
102065,190,13045,400,3.1,0
102045,190,13046,400,2.5,0
102057,190,13047,400,2.7,0
102059,190,13048,400,4.6,0
102061,190,13049,400,4.1,0
102054,190,13050,400,2.0,0
102058,190,13051,400,2.2,0
102065,190,13052,400,4.6,0
102066,190,13053,400,3.7,0
102068,190,13054,400,2.4,0
102068,190,13055,400,2.6,0
102067,190,13056,400,3.8,0
102069,190,13057,400,2.3,0
102068,190,13058,400,3.0,0
102069,190,13059,400,2.8,0
101993,190,13060,200,102.1,1
101992,190,13061,200,102.5,1
101993,190,13062,200,102.7,1
101994,190,13063,200,101.9,1
101993,190,13064,200,102.3,1
101994,190,13065,200,101.8,1
101995,190,13066,200,102.4,1
101995,190,13067,200,101.9,1
101996,190,13068,200,101.7,1
101996,190,13069,200,101.8,1
101995,190,13070,200,102.8,1
101996,190,13071,200,102.1,1
101997,190,13072,200,102.2,1
101998,190,13073,200,101.5,1
101997,190,13074,200,102.0,1
101998,190,13075,200,102.5,1
101999,190,13076,200,101.7,1
101998,190,13077,200,103.0,1
101999,190,13078,200,103.0,1
102000,190,13079,200,102.3,1
102001,190,13080,200,101.8,1
102002,190,13081,200,101.8,1
102002,190,13082,200,102.7,1
102001,190,13083,200,103.5,1
102003,190,13084,200,101.9,1
102002,190,13085,200,102.8,1
102000,190,13086,200,104.6,1
102002,190,13087,200,102.7,1
102003,190,13088,200,102.5,1
102004,190,13089,200,101.8,1
102005,190,13090,200,101.7,1
102004,190,13091,200,102.5,1
102005,190,13092,200,102.6,1
102006,190,13093,200,101.5,1
102006,190,13094,200,101.9,1
102007,190,13095,200,102.0,1
102006,190,13096,200,102.6,1
102007,190,13097,200,102.2,1
102007,190,13098,200,101.9,1
102008,190,13099,200,101.5,1
102008,190,13100,200,101.3,1
102008,190,13101,200,102.0,1
102010,190,13102,200,101.6,1
102010,190,13103,200,101.2,1
102010,190,13104,200,101.6,1
102010,190,13105,200,101.6,1
102010,190,13106,200,102.1,1
102011,190,13107,200,101.6,1
102011,190,13108,200,102.5,1
102012,190,13109,200,101.9,1
102012,190,13110,200,102.2,1
102013,190,13111,200,102.3,1
102013,190,13112,200,101.9,1
102014,190,13113,200,101.8,1
102013,190,13114,200,103.0,1
102015,190,13115,200,101.7,1
102014,190,13116,200,102.7,1
102015,190,13117,200,101.6,1
102014,190,13118,200,102.3,1
102017,190,13119,200,101.5,1
102016,190,13120,200,103.2,1
102016,190,13121,200,103.2,1
102017,190,13122,200,102.9,1
102018,190,13123,200,102.3,1
102017,190,13124,200,103.6,1
102018,190,13125,200,102.1,1
102018,190,13126,200,102.6,1
102019,190,13127,200,101.5,1
102018,190,13128,200,102.2,1
102020,190,13129,200,101.6,1
102021,190,13130,200,101.7,1
102021,190,13131,200,102.6,1
102021,190,13132,200,102.3,1
102021,190,13133,200,102.6,1
102022,190,13134,200,102.2,1
102021,190,13135,200,102.6,1
102022,190,13136,200,102.0,1
102023,190,13137,200,101.6,1
102023,190,13138,200,102.3,1
102024,190,13139,200,102.9,1
102024,190,13140,200,102.1,1
102024,190,13141,200,103.0,1
102025,190,13142,200,102.6,1
102026,190,13143,200,102.0,1
102025,190,13144,200,103.2,1
102026,190,13145,200,102.7,1
102026,190,13146,200,103.0,1
102027,190,13147,200,102.7,1
102027,190,13148,200,102.1,1
102028,190,13149,200,102.5,1
102028,190,13150,200,102.0,1
102029,190,13151,200,102.2,1
102029,190,13152,200,102.3,1
102030,190,13153,200,101.9,1
102030,190,13154,200,101.8,1
102028,190,13155,200,104.1,1
102030,190,13156,200,102.2,1
102031,190,13157,200,101.8,1
102031,190,13158,200,101.3,1
102032,190,13159,200,102.1,1
102033,190,13160,200,101.6,1
102032,190,13161,200,102.2,1
102033,190,13162,200,102.5,1
102034,190,13163,200,102.2,1
102034,190,13164,200,102.4,1
102035,190,13165,200,102.2,1
102034,190,13166,200,103.9,1
102034,190,13167,200,103.3,1
102035,190,13168,200,102.6,1
102035,190,13169,200,103.0,1
102036,190,13170,200,102.1,1
102037,190,13171,200,101.3,1
102038,190,13172,200,101.7,1
102038,190,13173,200,101.7,1
102039,190,13174,200,101.4,1
102038,190,13175,200,101.9,1
102039,190,13176,200,101.4,1
102040,190,13177,200,101.7,1
102040,190,13178,200,101.7,1
102041,190,13179,200,101.4,1
102040,190,13180,200,102.6,1
102041,190,13181,200,102.3,1
102041,190,13182,200,102.1,1
102042,190,13183,200,102.3,1
102042,190,13184,200,102.2,1
102043,190,13185,200,101.4,1
102042,190,13186,200,102.6,1
102043,190,13187,200,102.7,1
102042,190,13188,200,103.4,1
102044,190,13189,200,102.6,1
102046,190,13190,200,101.7,1
102045,190,13191,200,102.9,1
102046,190,13192,200,101.9,1
102044,190,13193,200,104.5,1
102045,190,13194,200,104.3,1
102049,190,13195,200,101.6,1
102048,190,13196,200,102.7,1
102048,190,13197,200,102.7,1
102049,190,13198,200,103.1,1
102050,190,13199,200,102.1,1
102049,190,13200,200,103.4,1
102050,190,13201,200,103.0,1
102051,190,13202,200,102.4,1
102051,190,13203,200,103.1,1
102050,190,13204,200,104.9,1
102053,190,13205,200,102.4,1
102052,190,13206,200,103.4,1
102053,190,13207,200,102.6,1
102054,190,13208,200,102.3,1
102052,190,13209,200,103.6,1
102055,190,13210,200,102.0,1
102054,190,13211,200,102.6,1
102056,190,13212,200,139.0,1
102055,190,13213,200,139.9,1
102057,190,13214,200,138.7,1
102056,190,13215,200,138.9,1
102770,192,13216,400,3.6,0
102762,192,13217,400,4.5,0
102757,192,13218,400,2.2,0
102760,192,13219,400,2.9,0
102757,192,13220,400,3.3,0
102766,192,13221,400,3.9,0
102776,192,13222,400,5.3,0
102769,192,13223,400,3.2,0
102779,192,13224,400,3.2,0
102767,192,13225,400,6.4,0
102768,192,13226,400,4.2,0
102749,192,13227,400,2.1,0
102768,192,13228,400,5.2,0
102771,192,13229,400,4.0,0
102775,192,13230,400,7.4,0
102775,192,13231,400,6.4,0
102704,192,13232,400,2.0,0
102772,192,13233,400,4.8,0
102775,192,13234,400,3.1,0
102773,192,13235,400,3.3,0
102758,192,13236,400,3.2,0
102765,192,13237,400,4.6,0
102775,192,13238,400,2.5,0
