timestamp_ms,load_level,request_id,status_code,latency_ms,success
225561,160,10433,200,1002.1,1
225561,160,10434,200,1001.9,1
225561,160,10435,200,1002.5,1
225560,160,10436,200,1003.1,1
225562,160,10437,200,1001.8,1
225560,160,10438,200,1003.5,1
225563,160,10439,200,1001.6,1
225563,160,10440,200,1002.3,1
225563,160,10441,200,1002.1,1
225564,160,10442,200,1001.6,1
225564,160,10443,200,1002.4,1
225564,160,10444,200,1002.2,1
225565,160,10445,200,1001.7,1
225565,160,10446,200,1001.9,1
225566,160,10447,200,1001.8,1
225566,160,10448,200,1001.8,1
225566,160,10449,200,1002.6,1
225567,160,10450,200,1001.9,1
225568,160,10451,200,1002.1,1
225567,160,10452,200,1002.8,1
225568,160,10453,200,1002.0,1
225568,160,10454,200,1003.1,1
225569,160,10455,200,1002.2,1
225569,160,10456,200,1001.5,1
225571,160,10457,200,1001.5,1
225571,160,10458,200,1001.5,1
225569,160,10459,200,1003.3,1
225570,160,10460,200,1002.9,1
225570,160,10461,200,1002.8,1
225572,160,10462,200,1001.9,1
225572,160,10463,200,1001.8,1
225573,160,10464,200,1001.6,1
225573,160,10465,200,1001.5,1
225572,160,10466,200,1003.2,1
225574,160,10467,200,1001.3,1
225575,160,10468,200,1001.8,1
225574,160,10469,200,1003.0,1
225576,160,10470,200,1001.7,1
225575,160,10471,200,1002.1,1
225575,160,10472,200,1002.7,1
225576,160,10473,200,1001.9,1
225577,160,10474,200,1001.5,1
225576,160,10475,200,1002.5,1
225578,160,10476,200,1001.7,1
225577,160,10477,200,1002.1,1
225578,160,10478,200,1002.1,1
225579,160,10479,200,1001.7,1
225579,160,10480,200,1002.4,1
225579,160,10481,200,1002.9,1
225579,160,10482,200,1002.5,1
225580,160,10483,200,1002.2,1
225581,160,10484,200,1001.1,1
225581,160,10485,200,1001.9,1
225580,160,10486,200,1002.5,1
225581,160,10487,200,1002.5,1
225580,160,10488,200,1003.6,1
225582,160,10489,200,1002.2,1
225581,160,10490,200,1002.8,1
225582,160,10491,200,1002.2,1
225583,160,10492,200,1001.7,1
225584,160,10493,200,1001.5,1
225584,160,10494,200,1001.3,1
225584,160,10495,200,1001.7,1
225585,160,10496,200,1001.9,1
225585,160,10497,200,1001.8,1
225585,160,10498,200,1002.6,1
225586,160,10499,200,1001.9,1
225587,160,10500,200,1001.9,1
225586,160,10501,200,1002.6,1
225586,160,10502,200,1002.7,1
225587,160,10503,200,1001.8,1
225588,160,10504,200,1002.1,1
225589,160,10505,200,1001.5,1
225588,160,10506,200,1002.4,1
225587,160,10507,200,1003.5,1
225589,160,10508,200,1002.3,1
225590,160,10509,200,1001.8,1
225590,160,10510,200,1002.6,1
225590,160,10511,200,1002.3,1
225591,160,10512,200,1001.8,1
225592,160,10513,200,1001.7,1
225591,160,10514,200,1002.1,1
225592,160,10515,200,1001.9,1
225592,160,10516,200,1002.1,1
225593,160,10517,200,1002.1,1
225593,160,10518,200,1002.7,1
225594,160,10519,200,1001.9,1
225595,160,10520,200,1001.6,1
225594,160,10521,200,1002.4,1
225594,160,10522,200,1003.0,1
225595,160,10523,200,1002.0,1
225594,160,10524,200,1002.8,1
225596,160,10525,200,1002.0,1
225597,160,10526,200,1002.0,1
225598,160,10527,200,1002.0,1
225597,160,10528,200,1002.8,1
225597,160,10529,200,1003.2,1
225598,160,10530,200,1002.7,1
225599,160,10531,200,1002.8,1
225600,160,10532,200,1002.8,1
225600,160,10533,200,1002.8,1
225601,160,10534,200,1002.1,1
225600,160,10535,200,1002.8,1
225601,160,10536,200,1002.5,1
225602,160,10537,200,1001.6,1
225603,160,10538,200,1001.5,1
225603,160,10539,200,1002.1,1
225602,160,10540,200,1003.1,1
225604,160,10541,200,1001.8,1
225603,160,10542,200,1002.9,1
225604,160,10543,200,1002.7,1
225604,160,10544,200,1002.5,1
225605,160,10545,200,1002.0,1
225605,160,10546,200,1001.9,1
225606,160,10547,200,1001.8,1
225606,160,10548,200,1001.6,1
225607,160,10549,200,1001.6,1
225607,160,10550,200,1001.9,1
225607,160,10551,200,1002.3,1
225606,160,10552,200,1002.6,1
225608,160,10553,200,1001.2,1
225608,160,10554,200,1001.6,1
225609,160,10555,200,1002.1,1
225610,160,10556,200,1001.6,1
225610,160,10557,200,1001.7,1
225609,160,10558,200,1003.1,1
225611,160,10559,200,1001.7,1
225610,160,10560,200,1002.8,1
225611,160,10561,200,1001.9,1
225609,160,10562,200,1004.0,1
225611,160,10563,200,1002.6,1
225613,160,10564,200,1001.4,1
225612,160,10565,200,1003.1,1
225613,160,10566,200,1002.2,1
225614,160,10567,200,1001.9,1
225614,160,10568,200,1002.3,1
225614,160,10569,200,1001.8,1
225616,160,10570,200,1001.9,1
225616,160,10571,200,1001.7,1
225615,160,10572,200,1002.8,1
225616,160,10573,200,1001.8,1
225616,160,10574,200,1853.8,1
225615,160,10575,200,1940.6,1
228062,162,10576,200,1002.3,1
228063,162,10577,200,1002.2,1
228063,162,10578,200,1002.2,1
228063,162,10579,200,1003.0,1
228063,162,10580,200,1002.3,1
228064,162,10581,200,1002.0,1
228064,162,10582,200,1003.0,1
228065,162,10583,200,1001.9,1
228065,162,10584,200,1002.6,1
228066,162,10585,200,1001.3,1
228065,162,10586,200,1002.6,1
228066,162,10587,200,1002.4,1
228067,162,10588,200,1001.7,1
228068,162,10589,200,1002.1,1
228068,162,10590,200,1002.4,1
228067,162,10591,200,1003.3,1
228069,162,10592,200,1001.6,1
228069,162,10593,200,1002.3,1
228066,162,10594,200,1005.9,1
228070,162,10595,200,1002.0,1
228068,162,10596,200,1003.8,1
228070,162,10597,200,1002.7,1
228072,162,10598,200,1001.5,1
228071,162,10599,200,1001.8,1
228071,162,10600,200,1002.2,1
228072,162,10601,200,1001.9,1
228073,162,10602,200,1002.1,1
228072,162,10603,200,1002.6,1
228073,162,10604,200,1001.9,1
228073,162,10605,200,1001.9,1
228074,162,10606,200,1001.7,1
228075,162,10607,200,1001.7,1
228075,162,10608,200,1002.1,1
228075,162,10609,200,1002.8,1
228076,162,10610,200,1001.9,1
228076,162,10611,200,1001.3,1
228077,162,10612,200,1001.7,1
228078,162,10613,200,1001.8,1
228078,162,10614,200,1002.0,1
228078,162,10615,200,1001.8,1
228079,162,10616,200,1001.5,1
228079,162,10617,200,1002.1,1
228079,162,10618,200,1002.4,1
228080,162,10619,200,1002.6,1
228080,162,10620,200,1002.9,1
228080,162,10621,200,1003.4,1
228081,162,10622,200,1003.2,1
228081,162,10623,200,1002.9,1
228082,162,10624,200,1002.2,1
228081,162,10625,200,1003.2,1
228083,162,10626,200,1001.8,1
228083,162,10627,200,1001.5,1
228083,162,10628,200,1001.9,1
228084,162,10629,200,1001.4,1
228082,162,10630,200,1002.9,1
228085,162,10631,200,1001.5,1
228084,162,10632,200,1002.0,1
228085,162,10633,200,1001.6,1
228085,162,10634,200,1001.4,1
228086,162,10635,200,1001.6,1
228086,162,10636,200,1001.3,1
228086,162,10637,200,1002.0,1
228087,162,10638,200,1001.1,1
228088,162,10639,200,1002.1,1
228088,162,10640,200,1002.3,1
228088,162,10641,200,1002.3,1
228087,162,10642,200,1003.0,1
228089,162,10643,200,1002.6,1
228089,162,10644,200,1002.3,1
228089,162,10645,200,1003.0,1
228090,162,10646,200,1002.0,1
228090,162,10647,200,1001.7,1
228091,162,10648,200,1001.7,1
228091,162,10649,200,1001.5,1
228092,162,10650,200,1000.9,1
228092,162,10651,200,1001.7,1
228092,162,10652,200,1001.6,1
228093,162,10653,200,1001.7,1
228093,162,10654,200,1001.4,1
228093,162,10655,200,1002.0,1
228094,162,10656,200,1001.9,1
228094,162,10657,200,1002.0,1
228095,162,10658,200,1001.6,1
228096,162,10659,200,1001.7,1
228095,162,10660,200,1002.5,1
228095,162,10661,200,1002.4,1
228096,162,10662,200,1001.7,1
228097,162,10663,200,1002.4,1
228097,162,10664,200,1002.1,1
228098,162,10665,200,1001.9,1
228097,162,10666,200,1002.8,1
228098,162,10667,200,1002.1,1
228098,162,10668,200,1002.0,1
228099,162,10669,200,1001.6,1
228098,162,10670,200,1002.7,1
228100,162,10671,200,1001.4,1
228100,162,10672,200,1001.8,1
228100,162,10673,200,1001.8,1
228101,162,10674,200,1001.3,1
228101,162,10675,200,1001.4,1
228101,162,10676,200,1002.1,1
228102,162,10677,200,1001.4,1
228103,162,10678,200,1001.8,1
228103,162,10679,200,1002.8,1
228104,162,10680,200,1002.1,1
228104,162,10681,200,1002.6,1
228102,162,10682,200,1004.5,1
228105,162,10683,200,1002.3,1
228106,162,10684,200,1001.9,1
228105,162,10685,200,1002.8,1
228107,162,10686,200,1001.6,1
228107,162,10687,200,1002.6,1
228106,162,10688,200,1003.8,1
228106,162,10689,200,1003.2,1
228108,162,10690,200,1003.0,1
228108,162,10691,200,1002.7,1
228109,162,10692,200,1002.5,1
228109,162,10693,200,1002.3,1
228109,162,10694,200,1002.0,1
228110,162,10695,200,1002.1,1
228110,162,10696,200,1001.8,1
228111,162,10697,200,1002.1,1
228111,162,10698,200,1001.7,1
228112,162,10699,200,1001.4,1
228113,162,10700,200,1001.6,1
228112,162,10701,200,1002.2,1
228113,162,10702,200,1001.9,1
228112,162,10703,200,1002.6,1
228114,162,10704,200,1001.5,1
228114,162,10705,200,1001.4,1
228114,162,10706,200,1001.6,1
228115,162,10707,200,1001.4,1
228116,162,10708,200,1001.7,1
228115,162,10709,200,1002.0,1
228116,162,10710,200,1001.7,1
228116,162,10711,200,1002.0,1
228116,162,10712,200,1001.7,1
228117,162,10713,200,1001.6,1
228117,162,10714,200,1002.1,1
228118,162,10715,200,1001.6,1
228118,162,10716,200,1001.9,1
228119,162,10717,200,1001.7,1
228119,162,10718,200,1001.9,1
228119,162,10719,200,1002.3,1
228120,162,10720,200,1002.2,1
228120,162,10721,200,1002.9,1
228120,162,10722,200,1002.7,1
228121,162,10723,200,1002.0,1
228121,162,10724,200,1002.0,1
228121,162,10725,200,1002.0,1
228122,162,10726,200,1002.1,1
228122,162,10727,200,1001.7,1
228123,162,10728,200,1001.6,1
228123,162,10729,200,1001.6,1
228124,162,10730,200,1001.3,1
228125,162,10731,200,1001.6,1
228124,162,10732,200,1001.9,1
228125,162,10733,200,1001.7,1
228125,162,10734,200,1001.8,1
228127,162,10735,200,1844.7,1
228126,162,10736,200,1938.7,1
228126,162,10737,200,1938.8,1
230638,164,10738,400,3.3,0
230636,164,10739,400,2.5,0
230637,164,10740,400,2.8,0
230638,164,10741,400,3.7,0
230635,164,10742,400,2.6,0
230637,164,10743,400,2.6,0
230635,164,10744,400,1.2,0
230638,164,10745,400,3.0,0
230637,164,10746,400,2.2,0
230639,164,10747,400,3.8,0
230639,164,10748,400,4.2,0
230640,164,10749,400,3.7,0
230640,164,10750,400,3.9,0
230640,164,10751,400,3.7,0
230641,164,10752,400,2.7,0
230640,164,10753,400,5.0,0
230641,164,10754,400,4.1,0
230643,164,10755,400,2.4,0
230642,164,10756,400,3.0,0
230643,164,10757,400,3.0,0
230572,164,10758,200,1002.4,1
230572,164,10759,200,1003.0,1
230572,164,10760,200,1002.7,1
230573,164,10761,200,1002.5,1
230573,164,10762,200,1002.5,1
230573,164,10763,200,1002.2,1
230575,164,10764,200,1001.6,1
230574,164,10765,200,1002.7,1
230574,164,10766,200,1002.7,1
230574,164,10767,200,1002.5,1
230576,164,10768,200,1001.7,1
230576,164,10769,200,1002.1,1
230577,164,10770,200,1001.5,1
230576,164,10771,200,1002.7,1
230577,164,10772,200,1002.1,1
230578,164,10773,200,1001.6,1
230579,164,10774,200,1002.4,1
230579,164,10775,200,1002.1,1
230579,164,10776,200,1002.5,1
230578,164,10777,200,1003.0,1
230579,164,10778,200,1002.1,1
230580,164,10779,200,1001.5,1
230580,164,10780,200,1002.1,1
230581,164,10781,200,1001.6,1
230581,164,10782,200,1002.1,1
230582,164,10783,200,1001.4,1
230581,164,10784,200,1002.1,1
230582,164,10785,200,1002.1,1
230583,164,10786,200,1001.6,1
230583,164,10787,200,1002.1,1
230584,164,10788,200,1002.0,1
230584,164,10789,200,1001.4,1
230584,164,10790,200,1002.0,1
230585,164,10791,200,1001.1,1
230586,164,10792,200,1001.7,1
230585,164,10793,200,1003.0,1
230586,164,10794,200,1002.4,1
230586,164,10795,200,1002.3,1
230586,164,10796,200,1002.7,1
230587,164,10797,200,1002.2,1
230587,164,10798,200,1002.2,1
230588,164,10799,200,1001.8,1
230588,164,10800,200,1001.6,1
230589,164,10801,200,1001.5,1
230589,164,10802,200,1001.9,1
230589,164,10803,200,1003.0,1
230590,164,10804,200,1002.8,1
230590,164,10805,200,1002.4,1
230590,164,10806,200,1002.7,1
230590,164,10807,200,1003.8,1
230591,164,10808,200,1003.1,1
230592,164,10809,200,1002.6,1
230592,164,10810,200,1002.1,1
230592,164,10811,200,1001.9,1
230593,164,10812,200,1001.7,1
230593,164,10813,200,1002.4,1
230594,164,10814,200,1002.3,1
230595,164,10815,200,1002.2,1
230594,164,10816,200,1002.6,1
230594,164,10817,200,1003.7,1
230596,164,10818,200,1001.9,1
230597,164,10819,200,1001.9,1
230597,164,10820,200,1002.1,1
230597,164,10821,200,1002.0,1
230598,164,10822,200,1001.5,1
230598,164,10823,200,1001.9,1
230598,164,10824,200,1002.6,1
230599,164,10825,200,1002.0,1
230600,164,10826,200,1002.0,1
230599,164,10827,200,1003.1,1
230600,164,10828,200,1002.1,1
230601,164,10829,200,1002.2,1
230602,164,10830,200,1001.8,1
230600,164,10831,200,1003.4,1
230602,164,10832,200,1001.8,1
230601,164,10833,200,1003.2,1
230603,164,10834,200,1002.1,1
230604,164,10835,200,1001.7,1
230603,164,10836,200,1002.3,1
230604,164,10837,200,1001.8,1
230604,164,10838,200,1002.4,1
230605,164,10839,200,1002.1,1
230605,164,10840,200,1001.9,1
230606,164,10841,200,1001.4,1
230607,164,10842,200,1001.6,1
230606,164,10843,200,1002.8,1
230606,164,10844,200,1002.5,1
230607,164,10845,200,1001.8,1
230607,164,10846,200,1002.7,1
230608,164,10847,200,1002.0,1
230608,164,10848,200,1002.2,1
230609,164,10849,200,1001.9,1
230610,164,10850,200,1001.5,1
230609,164,10851,200,1001.9,1
230610,164,10852,200,1001.6,1
230610,164,10853,200,1002.1,1
230611,164,10854,200,1001.9,1
230611,164,10855,200,1001.9,1
230611,164,10856,200,1002.4,1
230612,164,10857,200,1002.3,1
230613,164,10858,200,1001.6,1
230614,164,10859,200,1001.4,1
230612,164,10860,200,1003.2,1
230614,164,10861,200,1002.0,1
230613,164,10862,200,1002.9,1
230615,164,10863,200,1001.8,1
230614,164,10864,200,1002.7,1
230616,164,10865,200,1002.1,1
230615,164,10866,200,1002.3,1
230616,164,10867,200,1001.8,1
230616,164,10868,200,1002.4,1
230617,164,10869,200,1001.7,1
230617,164,10870,200,1001.5,1
230618,164,10871,200,1002.1,1
230619,164,10872,200,1002.3,1
230619,164,10873,200,1001.5,1
230620,164,10874,200,1001.7,1
230620,164,10875,200,1001.5,1
230621,164,10876,200,1001.7,1
230619,164,10877,200,1003.9,1
230621,164,10878,200,1002.5,1
230622,164,10879,200,1002.3,1
230622,164,10880,200,1001.8,1
230622,164,10881,200,1002.5,1
230623,164,10882,200,1001.6,1
230624,164,10883,200,1006.1,1
230624,164,10884,200,1005.6,1
230629,164,10885,200,1001.2,1
230629,164,10886,200,1001.9,1
230624,164,10887,200,1006.9,1
230629,164,10888,200,1002.4,1
230630,164,10889,200,1001.3,1
230630,164,10890,200,1001.8,1
230631,164,10891,200,1001.9,1
230631,164,10892,200,1002.0,1
230632,164,10893,200,1002.1,1
230631,164,10894,200,1002.8,1
230633,164,10895,200,1002.0,1
230634,164,10896,200,1001.3,1
230632,164,10897,200,1003.2,1
230634,164,10898,200,1838.7,1
230633,164,10899,200,1941.2,1
230633,164,10900,200,1941.9,1
230635,164,10901,200,1940.1,1
233141,166,10902,400,1.9,0
233143,166,10903,400,3.0,0
233142,166,10904,400,1.8,0
233144,166,10905,400,2.7,0
233110,166,10906,400,3.1,0
233143,166,10907,400,2.4,0
233109,166,10908,400,3.2,0
233146,166,10909,400,2.5,0
233141,166,10910,400,1.8,0
233085,166,10911,400,1.2,0
233143,166,10912,400,1.9,0
233143,166,10913,400,4.7,0
233146,166,10914,400,1.9,0
233145,166,10915,400,3.4,0
233145,166,10916,400,4.4,0
233144,166,10917,400,4.6,0
233147,166,10918,400,3.0,0
233146,166,10919,400,3.2,0
233146,166,10920,400,3.5,0
233148,166,10921,400,2.2,0
233148,166,10922,400,2.7,0
233081,166,10923,200,1001.9,1
233082,166,10924,200,1002.1,1
233082,166,10925,200,1002.0,1
233082,166,10926,200,1001.9,1
233082,166,10927,200,1002.0,1
233083,166,10928,200,1002.7,1
233084,166,10929,200,1001.5,1
233084,166,10930,200,1002.3,1
233083,166,10931,200,1002.9,1
233084,166,10932,200,1002.6,1
233085,166,10933,200,1002.3,1
233087,166,10934,200,1001.6,1
233086,166,10935,200,1002.3,1
233087,166,10936,200,1002.2,1
233086,166,10937,200,1003.0,1
233087,166,10938,200,1002.0,1
233087,166,10939,200,1001.9,1
233088,166,10940,200,1001.9,1
233089,166,10941,200,1001.8,1
233089,166,10942,200,1002.0,1
233089,166,10943,200,1002.4,1
233090,166,10944,200,1002.7,1
233090,166,10945,200,1002.5,1
233090,166,10946,200,1002.4,1
233091,166,10947,200,1002.0,1
233091,166,10948,200,1002.6,1
233092,166,10949,200,1002.1,1
233092,166,10950,200,1002.3,1
233092,166,10951,200,1002.9,1
233093,166,10952,200,1002.3,1
233094,166,10953,200,1001.4,1
233093,166,10954,200,1002.3,1
233095,166,10955,200,1001.6,1
233094,166,10956,200,1002.3,1
233096,166,10957,200,1001.7,1
233095,166,10958,200,1002.1,1
233095,166,10959,200,1003.0,1
233096,166,10960,200,1002.0,1
233097,166,10961,200,1002.3,1
233097,166,10962,200,1002.5,1
233098,166,10963,200,1002.4,1
233096,166,10964,200,1004.4,1
233099,166,10965,200,1002.2,1
233098,166,10966,200,1002.6,1
233100,166,10967,200,1001.3,1
233100,166,10968,200,1002.5,1
233101,166,10969,200,1002.1,1
233101,166,10970,200,1002.0,1
233100,166,10971,200,1003.3,1
233101,166,10972,200,1003.1,1
233102,166,10973,200,1002.6,1
233102,166,10974,200,1002.2,1
233102,166,10975,200,1002.7,1
233103,166,10976,200,1001.7,1
233103,166,10977,200,1002.3,1
233104,166,10978,200,1002.1,1
233104,166,10979,200,1002.4,1
233105,166,10980,200,1002.7,1
233105,166,10981,200,1002.4,1
233105,166,10982,200,1002.6,1
233105,166,10983,200,1003.1,1
233106,166,10984,200,1002.4,1
233106,166,10985,200,1002.8,1
233107,166,10986,200,1001.4,1
233106,166,10987,200,1002.4,1
233107,166,10988,200,1002.8,1
233108,166,10989,200,1002.4,1
233109,166,10990,200,1002.2,1
233109,166,10991,200,1002.5,1
233110,166,10992,200,1001.4,1
233108,166,10993,200,1003.7,1
233110,166,10994,200,1002.5,1
233111,166,10995,200,1002.9,1
233112,166,10996,200,1002.6,1
233112,166,10997,200,1003.1,1
233113,166,10998,200,1002.9,1
233113,166,10999,200,1003.1,1
233113,166,11000,200,1002.9,1
233114,166,11001,200,1001.7,1
233113,166,11002,200,1002.9,1
233114,166,11003,200,1002.9,1
233115,166,11004,200,1001.9,1
233116,166,11005,200,1001.9,1
233116,166,11006,200,1001.8,1
233116,166,11007,200,1002.0,1
233117,166,11008,200,1002.6,1
233117,166,11009,200,1002.0,1
233118,166,11010,200,1001.7,1
233117,166,11011,200,1002.8,1
233118,166,11012,200,1002.5,1
233118,166,11013,200,1003.0,1
233120,166,11014,200,1001.9,1
233119,166,11015,200,1002.8,1
233119,166,11016,200,1003.2,1
233121,166,11017,200,1001.9,1
233120,166,11018,200,1003.3,1
233121,166,11019,200,1001.7,1
233122,166,11020,200,1001.5,1
233122,166,11021,200,1001.3,1
233123,166,11022,200,1002.2,1
233123,166,11023,200,1001.7,1
233123,166,11024,200,1002.0,1
233124,166,11025,200,1001.3,1
233124,166,11026,200,1001.9,1
233125,166,11027,200,1001.2,1
233125,166,11028,200,1002.2,1
233125,166,11029,200,1001.9,1
233127,166,11030,200,1001.7,1
233126,166,11031,200,1002.4,1
233127,166,11032,200,1001.6,1
233126,166,11033,200,1003.2,1
233127,166,11034,200,1001.9,1
233129,166,11035,200,1001.6,1
233128,166,11036,200,1002.3,1
233129,166,11037,200,1002.0,1
233129,166,11038,200,1002.1,1
233129,166,11039,200,1003.0,1
233128,166,11040,200,1004.3,1
233131,166,11041,200,1001.9,1
233130,166,11042,200,1003.2,1
233130,166,11043,200,1002.6,1
233131,166,11044,200,1001.9,1
233130,166,11045,200,1003.2,1
233132,166,11046,200,1002.3,1
233133,166,11047,200,1002.2,1
233133,166,11048,200,1003.0,1
233134,166,11049,200,1001.9,1
233135,166,11050,200,1001.5,1
233134,166,11051,200,1002.0,1
233134,166,11052,200,1002.7,1
233135,166,11053,200,1001.3,1
233136,166,11054,200,1001.4,1
233136,166,11055,200,1002.2,1
233137,166,11056,200,1002.2,1
233136,166,11057,200,1003.2,1
233137,166,11058,200,1002.7,1
233137,166,11059,200,1003.3,1
233137,166,11060,200,1003.2,1
233138,166,11061,200,1002.6,1
233138,166,11062,200,1002.5,1
233137,166,11063,200,1003.7,1
233141,166,11064,200,1832.5,1
233139,166,11065,200,1944.5,1
233140,166,11066,200,1943.6,1
233141,166,11067,200,1943.1,1
235650,168,11068,400,1.8,0
235655,168,11069,400,1.8,0
235591,168,11070,200,1002.4,1
235591,168,11071,200,1002.2,1
235591,168,11072,200,1003.0,1
235590,168,11073,200,1003.4,1
235592,168,11074,200,1002.1,1
235592,168,11075,200,1002.7,1
235593,168,11076,200,1002.1,1
235592,168,11077,200,1002.9,1
235594,168,11078,200,1001.7,1
235593,168,11079,200,1002.3,1
235595,168,11080,200,1001.2,1
235594,168,11081,200,1002.0,1
