timestamp_ms,load_level,request_id,status_code,latency_ms,success
286891,162,10715,200,1002.2,1
286892,162,10716,200,1002.0,1
286893,162,10717,200,1001.6,1
286893,162,10718,200,1001.9,1
286894,162,10719,200,1002.1,1
286894,162,10720,200,1002.2,1
286895,162,10721,200,1001.7,1
286895,162,10722,200,1002.0,1
286895,162,10723,200,1001.6,1
286894,162,10724,200,1003.1,1
286896,162,10725,200,1002.1,1
286897,162,10726,200,1001.7,1
286896,162,10727,200,1003.2,1
286897,162,10728,200,1002.6,1
286898,162,10729,200,1002.4,1
286897,162,10730,200,1003.6,1
286900,162,10731,200,1001.8,1
286899,162,10732,200,1002.8,1
286899,162,10733,200,1003.5,1
286900,162,10734,200,1816.8,1
286899,162,10735,200,1951.1,1
286901,162,10736,200,1949.5,1
286898,162,10737,200,1952.0,1
289417,164,10738,400,1.7,0
289399,164,10739,400,1.4,0
289402,164,10740,400,2.7,0
289418,164,10741,400,2.6,0
289418,164,10742,400,1.7,0
289419,164,10743,400,2.2,0
289419,164,10744,400,2.4,0
289356,164,10745,200,1002.2,1
289357,164,10746,200,1002.1,1
289357,164,10747,200,1001.9,1
289357,164,10748,200,1001.7,1
289358,164,10749,200,1001.6,1
289357,164,10750,200,1002.6,1
289359,164,10751,200,1001.6,1
289359,164,10752,200,1001.5,1
289358,164,10753,200,1002.7,1
289359,164,10754,200,1002.5,1
289360,164,10755,200,1001.4,1
289359,164,10756,200,1002.9,1
289360,164,10757,200,1002.7,1
289362,164,10758,200,1001.3,1
289361,164,10759,200,1002.2,1
289361,164,10760,200,1003.0,1
289363,164,10761,200,1001.6,1
289363,164,10762,200,1002.5,1
289362,164,10763,200,1003.4,1
289363,164,10764,200,1002.5,1
289364,164,10765,200,1002.9,1
289365,164,10766,200,1001.7,1
289364,164,10767,200,1002.5,1
289365,164,10768,200,1001.9,1
289363,164,10769,200,1003.7,1
289365,164,10770,200,1002.5,1
289366,164,10771,200,1001.7,1
289366,164,10772,200,1002.0,1
289367,164,10773,200,1001.7,1
289368,164,10774,200,1001.4,1
289367,164,10775,200,1001.8,1
289368,164,10776,200,1001.8,1
289368,164,10777,200,1002.1,1
289369,164,10778,200,1001.9,1
289369,164,10779,200,1002.1,1
289370,164,10780,200,1001.9,1
289371,164,10781,200,1001.3,1
289370,164,10782,200,1001.6,1
289369,164,10783,200,1003.3,1
289371,164,10784,200,1001.4,1
289370,164,10785,200,1002.9,1
289372,164,10786,200,1001.6,1
289372,164,10787,200,1001.7,1
289373,164,10788,200,1001.1,1
289372,164,10789,200,1001.6,1
289374,164,10790,200,1001.3,1
289374,164,10791,200,1001.9,1
289374,164,10792,200,1002.6,1
289374,164,10793,200,1002.4,1
289376,164,10794,200,1002.0,1
289374,164,10795,200,1003.3,1
289375,164,10796,200,1003.2,1
289375,164,10797,200,1003.9,1
289377,164,10798,200,1002.4,1
289377,164,10799,200,1002.4,1
289377,164,10800,200,1002.2,1
289376,164,10801,200,1003.8,1
289378,164,10802,200,1001.7,1
289379,164,10803,200,1001.4,1
289379,164,10804,200,1001.5,1
289380,164,10805,200,1001.5,1
289380,164,10806,200,1001.4,1
289380,164,10807,200,1001.8,1
289381,164,10808,200,1002.0,1
289382,164,10809,200,1001.7,1
289381,164,10810,200,1002.7,1
289383,164,10811,200,1001.9,1
289384,164,10812,200,1001.0,1
289383,164,10813,200,1002.5,1
289381,164,10814,200,1004.0,1
289384,164,10815,200,1001.9,1
289383,164,10816,200,1002.2,1
289385,164,10817,200,1001.5,1
289385,164,10818,200,1001.5,1
289385,164,10819,200,1001.3,1
289386,164,10820,200,1001.8,1
289386,164,10821,200,1001.9,1
289386,164,10822,200,1001.6,1
289387,164,10823,200,1001.7,1
289387,164,10824,200,1001.9,1
289387,164,10825,200,1002.1,1
289388,164,10826,200,1001.7,1
289389,164,10827,200,1001.2,1
289388,164,10828,200,1002.0,1
289389,164,10829,200,1001.4,1
289390,164,10830,200,1001.5,1
289389,164,10831,200,1002.6,1
289390,164,10832,200,1001.7,1
289391,164,10833,200,1001.3,1
289392,164,10834,200,1001.5,1
289391,164,10835,200,1002.3,1
289392,164,10836,200,1002.2,1
289392,164,10837,200,1002.0,1
289393,164,10838,200,1001.7,1
289392,164,10839,200,1002.4,1
289393,164,10840,200,1001.8,1
289393,164,10841,200,1002.3,1
289394,164,10842,200,1002.1,1
289394,164,10843,200,1001.8,1
289395,164,10844,200,1001.6,1
289395,164,10845,200,1001.2,1
289395,164,10846,200,1002.2,1
289396,164,10847,200,1001.5,1
289397,164,10848,200,1001.7,1
289396,164,10849,200,1002.2,1
289397,164,10850,200,1001.8,1
289397,164,10851,200,1002.1,1
289398,164,10852,200,1002.4,1
289399,164,10853,200,1002.2,1
289398,164,10854,200,1003.4,1
289398,164,10855,200,1003.1,1
289401,164,10856,200,1001.7,1
289400,164,10857,200,1002.4,1
289400,164,10858,200,1003.1,1
289402,164,10859,200,1001.5,1
289401,164,10860,200,1002.4,1
289400,164,10861,200,1004.1,1
289401,164,10862,200,1002.7,1
289402,164,10863,200,1002.2,1
289403,164,10864,200,1002.1,1
289404,164,10865,200,1001.9,1
289403,164,10866,200,1002.9,1
289404,164,10867,200,1002.0,1
289405,164,10868,200,1002.0,1
289405,164,10869,200,1002.6,1
289406,164,10870,200,1001.9,1
289406,164,10871,200,1001.9,1
289405,164,10872,200,1003.0,1
289407,164,10873,200,1001.6,1
289407,164,10874,200,1002.1,1
289407,164,10875,200,1001.6,1
289409,164,10876,200,1001.7,1
289408,164,10877,200,1002.1,1
289408,164,10878,200,1002.8,1
289410,164,10879,200,1001.3,1
289409,164,10880,200,1001.8,1
289410,164,10881,200,1001.5,1
289409,164,10882,200,1003.2,1
289411,164,10883,200,1002.9,1
289411,164,10884,200,1002.5,1
289411,164,10885,200,1003.6,1
289412,164,10886,200,1002.5,1
289413,164,10887,200,1001.9,1
289412,164,10888,200,1003.0,1
289412,164,10889,200,1002.4,1
289414,164,10890,200,1001.5,1
289414,164,10891,200,1001.3,1
289414,164,10892,200,1002.0,1
289415,164,10893,200,1002.2,1
289415,164,10894,200,1002.5,1
289415,164,10895,200,1005.6,1
289417,164,10896,200,1004.5,1
289416,164,10897,200,1005.1,1
289420,164,10898,200,1797.6,1
289416,164,10899,200,1942.3,1
289419,164,10900,200,1939.4,1
289420,164,10901,200,1939.4,1
291899,166,10902,400,1.6,0
291893,166,10903,400,3.2,0
291910,166,10904,400,2.5,0
291915,166,10905,400,1.4,0
291931,166,10906,400,2.5,0
291933,166,10907,400,1.0,0
291932,166,10908,400,1.5,0
291865,166,10909,200,1001.4,1
291865,166,10910,200,1001.5,1
291865,166,10911,200,1002.1,1
291866,166,10912,200,1002.1,1
291867,166,10913,200,1001.5,1
291866,166,10914,200,1002.2,1
291867,166,10915,200,1001.7,1
291867,166,10916,200,1001.4,1
291868,166,10917,200,1001.7,1
291869,166,10918,200,1002.0,1
291868,166,10919,200,1002.5,1
291868,166,10920,200,1002.9,1
291869,166,10921,200,1002.4,1
291870,166,10922,200,1001.7,1
291869,166,10923,200,1002.5,1
291870,166,10924,200,1002.1,1
291870,166,10925,200,1001.7,1
291871,166,10926,200,1001.7,1
291872,166,10927,200,1002.0,1
291871,166,10928,200,1002.4,1
291872,166,10929,200,1001.8,1
291873,166,10930,200,1001.8,1
291873,166,10931,200,1001.6,1
291872,166,10932,200,1002.7,1
291874,166,10933,200,1002.1,1
291874,166,10934,200,1002.1,1
291875,166,10935,200,1001.8,1
291876,166,10936,200,1001.9,1
291874,166,10937,200,1003.3,1
291875,166,10938,200,1003.0,1
291877,166,10939,200,1001.8,1
291876,166,10940,200,1002.5,1
291876,166,10941,200,1002.8,1
291877,166,10942,200,1002.0,1
291878,166,10943,200,1002.0,1
291878,166,10944,200,1002.3,1
291879,166,10945,200,1001.6,1
291878,166,10946,200,1002.1,1
291880,166,10947,200,1002.3,1
291880,166,10948,200,1002.0,1
291879,166,10949,200,1003.3,1
291880,166,10950,200,1003.3,1
291881,166,10951,200,1002.8,1
291881,166,10952,200,1003.2,1
291882,166,10953,200,1002.3,1
291882,166,10954,200,1001.9,1
291882,166,10955,200,1003.2,1
291883,166,10956,200,1002.6,1
291883,166,10957,200,1002.5,1
291884,166,10958,200,1002.3,1
291884,166,10959,200,1002.8,1
291885,166,10960,200,1001.6,1
291884,166,10961,200,1002.8,1
291886,166,10962,200,1001.6,1
291885,166,10963,200,1002.9,1
291886,166,10964,200,1002.5,1
291887,166,10965,200,1001.8,1
291888,166,10966,200,1001.2,1
291887,166,10967,200,1002.0,1
291888,166,10968,200,1001.6,1
291887,166,10969,200,1002.3,1
291889,166,10970,200,1005.3,1
291889,166,10971,200,1006.0,1
291889,166,10972,200,1006.5,1
291894,166,10973,200,1001.7,1
291890,166,10974,200,1006.3,1
291894,166,10975,200,1001.8,1
291895,166,10976,200,1001.7,1
291895,166,10977,200,1002.1,1
291894,166,10978,200,1003.5,1
291896,166,10979,200,1002.9,1
291897,166,10980,200,1001.8,1
291897,166,10981,200,1002.7,1
291897,166,10982,200,1002.8,1
291898,166,10983,200,1002.2,1
291898,166,10984,200,1002.6,1
291899,166,10985,200,1002.4,1
291899,166,10986,200,1001.6,1
291898,166,10987,200,1003.6,1
291901,166,10988,200,1002.3,1
291900,166,10989,200,1003.1,1
291901,166,10990,200,1002.5,1
291902,166,10991,200,1001.8,1
291902,166,10992,200,1002.2,1
291901,166,10993,200,1002.7,1
291901,166,10994,200,1003.6,1
291904,166,10995,200,1001.3,1
291904,166,10996,200,1001.6,1
291903,166,10997,200,1002.0,1
291904,166,10998,200,1001.4,1
291906,166,10999,200,1001.3,1
291905,166,11000,200,1001.7,1
291906,166,11001,200,1001.8,1
291906,166,11002,200,1001.9,1
291905,166,11003,200,1002.9,1
291906,166,11004,200,1001.7,1
291907,166,11005,200,1001.5,1
291908,166,11006,200,1002.0,1
291907,166,11007,200,1002.3,1
291908,166,11008,200,1001.9,1
291909,166,11009,200,1002.6,1
291909,166,11010,200,1002.3,1
291910,166,11011,200,1002.6,1
291909,166,11012,200,1003.2,1
291908,166,11013,200,1004.3,1
291911,166,11014,200,1001.7,1
291910,166,11015,200,1003.0,1
291912,166,11016,200,1001.8,1
291911,166,11017,200,1003.0,1
291913,166,11018,200,1002.4,1
291914,166,11019,200,1001.8,1
291913,166,11020,200,1002.5,1
291914,166,11021,200,1002.1,1
291911,166,11022,200,1005.8,1
291914,166,11023,200,1002.5,1
291913,166,11024,200,1003.2,1
291914,166,11025,200,1002.6,1
291915,166,11026,200,1002.7,1
291916,166,11027,200,1002.4,1
291917,166,11028,200,1001.9,1
291917,166,11029,200,1002.1,1
291918,166,11030,200,1001.6,1
291916,166,11031,200,1003.5,1
291917,166,11032,200,1002.0,1
291918,166,11033,200,1001.2,1
291919,166,11034,200,1001.9,1
291919,166,11035,200,1002.4,1
291920,166,11036,200,1002.1,1
291920,166,11037,200,1002.6,1
291921,166,11038,200,1002.0,1
291920,166,11039,200,1003.1,1
291920,166,11040,200,1003.4,1
291921,166,11041,200,1002.5,1
291921,166,11042,200,1001.9,1
291922,166,11043,200,1002.0,1
291922,166,11044,200,1001.6,1
291923,166,11045,200,1002.2,1
291924,166,11046,200,1001.9,1
291925,166,11047,200,1001.1,1
291924,166,11048,200,1001.9,1
291924,166,11049,200,1001.9,1
291924,166,11050,200,1002.0,1
291923,166,11051,200,1003.4,1
291926,166,11052,200,1001.5,1
291925,166,11053,200,1001.9,1
291926,166,11054,200,1001.4,1
291926,166,11055,200,1001.6,1
291927,166,11056,200,1002.3,1
291927,166,11057,200,1003.3,1
291927,166,11058,200,1003.1,1
291929,166,11059,200,1002.3,1
291928,166,11060,200,1003.5,1
291929,166,11061,200,1002.4,1
291930,166,11062,200,1002.4,1
291932,166,11063,200,1786.8,1
291930,166,11064,200,1936.8,1
291931,166,11065,200,1936.5,1
291931,166,11066,200,1935.8,1
291930,166,11067,200,1937.9,1
294433,168,11068,400,3.8,0
294431,168,11069,400,3.0,0
294429,168,11070,400,3.2,0
294430,168,11071,400,2.5,0
294430,168,11072,400,4.9,0
294430,168,11073,400,2.7,0
294433,168,11074,400,4.6,0
294435,168,11075,400,3.0,0
294434,168,11076,400,2.3,0
294431,168,11077,400,2.7,0
294430,168,11078,400,2.8,0
294432,168,11079,400,2.9,0
294429,168,11080,400,2.5,0
294421,168,11081,400,3.1,0
294429,168,11082,400,3.8,0
294434,168,11083,400,4.1,0
294435,168,11084,400,3.7,0
294436,168,11085,400,3.3,0
294434,168,11086,400,5.7,0
294438,168,11087,400,2.7,0
294436,168,11088,400,4.3,0
294438,168,11089,400,2.4,0
294435,168,11090,400,5.6,0
294435,168,11091,400,5.6,0
294439,168,11092,400,2.3,0
294437,168,11093,400,4.6,0
294437,168,11094,400,4.2,0
294437,168,11095,400,4.8,0
294375,168,11096,200,1001.8,1
294375,168,11097,200,1002.4,1
294375,168,11098,200,1002.2,1
294375,168,11099,200,1002.1,1
294376,168,11100,200,1002.4,1
294377,168,11101,200,1001.9,1
294378,168,11102,200,1001.9,1
294377,168,11103,200,1002.5,1
294377,168,11104,200,1002.3,1
294378,168,11105,200,1001.4,1
294378,168,11106,200,1002.1,1
294379,168,11107,200,1001.8,1
294379,168,11108,200,1002.5,1
294380,168,11109,200,1002.1,1
294380,168,11110,200,1002.7,1
294380,168,11111,200,1003.0,1
294380,168,11112,200,1003.0,1
294381,168,11113,200,1002.7,1
294382,168,11114,200,1001.5,1
294381,168,11115,200,1002.5,1
294381,168,11116,200,1002.3,1
294384,168,11117,200,1001.7,1
294382,168,11118,200,1004.0,1
294383,168,11119,200,1003.2,1
294384,168,11120,200,1002.3,1
294384,168,11121,200,1002.4,1
294384,168,11122,200,1002.0,1
294383,168,11123,200,1003.7,1
294385,168,11124,200,1001.9,1
294385,168,11125,200,1001.8,1
294386,168,11126,200,1001.7,1
294387,168,11127,200,1001.8,1
294386,168,11128,200,1002.1,1
294387,168,11129,200,1001.2,1
294387,168,11130,200,1001.8,1
294388,168,11131,200,1001.1,1
294389,168,11132,200,1001.6,1
294389,168,11133,200,1001.6,1
294389,168,11134,200,1001.8,1
294390,168,11135,200,1001.0,1
294388,168,11136,200,1003.4,1
294389,168,11137,200,1002.4,1
294388,168,11138,200,1003.4,1
294391,168,11139,200,1001.5,1
294391,168,11140,200,1001.4,1
294392,168,11141,200,1001.4,1
294392,168,11142,200,1002.1,1
294392,168,11143,200,1002.4,1
294393,168,11144,200,1002.0,1
294393,168,11145,200,1002.6,1
294393,168,11146,200,1002.2,1
294394,168,11147,200,1002.0,1
294395,168,11148,200,1001.6,1
294395,168,11149,200,1001.5,1
294394,168,11150,200,1002.3,1
294395,168,11151,200,1001.8,1
294396,168,11152,200,1001.3,1
294396,168,11153,200,1002.0,1
294397,168,11154,200,1001.9,1
294397,168,11155,200,1001.7,1
294398,168,11156,200,1002.9,1
294398,168,11157,200,1002.3,1
294398,168,11158,200,1002.9,1
294399,168,11159,200,1002.4,1
294400,168,11160,200,1002.1,1
294398,168,11161,200,1003.4,1
294399,168,11162,200,1003.1,1
294399,168,11163,200,1003.3,1
294400,168,11164,200,1001.9,1
294401,168,11165,200,1002.0,1
294401,168,11166,200,1002.7,1
294402,168,11167,200,1002.3,1
294402,168,11168,200,1002.5,1
294402,168,11169,200,1002.9,1
294403,168,11170,200,1001.9,1
294402,168,11171,200,1003.6,1
294403,168,11172,200,1002.6,1
294403,168,11173,200,1002.9,1
294404,168,11174,200,1002.8,1
294404,168,11175,200,1002.4,1
294405,168,11176,200,1001.9,1
294405,168,11177,200,1002.8,1
294405,168,11178,200,1002.3,1
294406,168,11179,200,1002.0,1
294406,168,11180,200,1001.7,1
294407,168,11181,200,1001.6,1
294408,168,11182,200,1001.4,1
294408,168,11183,200,1002.0,1
294408,168,11184,200,1002.8,1
294408,168,11185,200,1003.1,1
294409,168,11186,200,1002.6,1
294409,168,11187,200,1002.8,1
294409,168,11188,200,1002.5,1
294410,168,11189,200,1001.6,1
294412,168,11190,200,1001.6,1
294411,168,11191,200,1002.5,1
294412,168,11192,200,1002.0,1
294411,168,11193,200,1002.3,1
294412,168,11194,200,1001.8,1
294413,168,11195,200,1001.5,1
294414,168,11196,200,1001.6,1
294414,168,11197,200,1002.1,1
294413,168,11198,200,1003.2,1
294414,168,11199,200,1001.6,1
294415,168,11200,200,1001.7,1
294415,168,11201,200,1002.3,1
294415,168,11202,200,1002.0,1
294416,168,11203,200,1002.1,1
294416,168,11204,200,1001.8,1
294417,168,11205,200,1002.2,1
294418,168,11206,200,1001.4,1
294417,168,11207,200,1002.3,1
294418,168,11208,200,1001.6,1
294417,168,11209,200,1002.8,1
294419,168,11210,200,1001.5,1
294419,168,11211,200,1002.6,1
294419,168,11212,200,1001.9,1
294420,168,11213,200,1001.8,1
294422,168,11214,200,1000.9,1
294421,168,11215,200,1001.9,1
294421,168,11216,200,1002.2,1
294422,168,11217,200,1001.5,1
294420,168,11218,200,1003.1,1
294421,168,11219,200,1002.4,1
294423,168,11220,200,1001.9,1
294423,168,11221,200,1001.7,1
294423,168,11222,200,1002.8,1
294425,168,11223,200,1001.9,1
294425,168,11224,200,1001.4,1
294424,168,11225,200,1003.0,1
294424,168,11226,200,1003.0,1
294425,168,11227,200,1002.4,1
294426,168,11228,200,1001.3,1
294426,168,11229,200,1002.3,1
294426,168,11230,200,1002.7,1
294427,168,11231,200,1001.8,1
294428,168,11232,200,1790.7,1
294427,168,11233,200,1949.4,1
294428,168,11234,200,1949.5,1
294427,168,11235,200,1950.0,1
296942,170,11236,400,3.5,0
296944,170,11237,400,4.1,0
296942,170,11238,400,4.1,0
296944,170,11239,400,3.0,0
296942,170,11240,400,5.3,0
296946,170,11241,400,7.4,0
296948,170,11242,400,4.8,0
296952,170,11243,400,2.9,0
296948,170,11244,400,4.5,0
296939,170,11245,400,4.7,0
296950,170,11246,400,3.5,0
296949,170,11247,400,5.3,0
296943,170,11248,400,4.5,0
296905,170,11249,400,1.8,0
296949,170,11250,400,4.3,0
296931,170,11251,400,4.1,0
296950,170,11252,400,5.0,0
296943,170,11253,400,4.4,0
296942,170,11254,400,4.6,0
296943,170,11255,400,4.9,0
296949,170,11256,400,5.3,0
296948,170,11257,400,5.0,0
296946,170,11258,400,3.0,0
296948,170,11259,400,3.1,0
296950,170,11260,400,4.8,0
296954,170,11261,400,1.9,0
296953,170,11262,400,2.8,0
296954,170,11263,400,2.5,0
296952,170,11264,400,4.4,0
296884,170,11265,200,1001.9,1
296883,170,11266,200,1002.3,1
296884,170,11267,200,1002.2,1
296884,170,11268,200,1002.0,1
296885,170,11269,200,1001.5,1
296885,170,11270,200,1001.5,1
296886,170,11271,200,1001.4,1
296886,170,11272,200,1001.8,1
296886,170,11273,200,1001.5,1
296887,170,11274,200,1001.5,1
296887,170,11275,200,1001.0,1
296887,170,11276,200,1001.6,1
296888,170,11277,200,1001.8,1
296888,170,11278,200,1001.8,1
296889,170,11279,200,1002.0,1
296889,170,11280,200,1001.7,1
296889,170,11281,200,1001.4,1
296890,170,11282,200,1001.1,1
296890,170,11283,200,1002.1,1
296891,170,11284,200,1001.3,1
296890,170,11285,200,1001.8,1
296891,170,11286,200,1001.5,1
296892,170,11287,200,1001.3,1
296892,170,11288,200,1002.4,1
296892,170,11289,200,1003.2,1
296893,170,11290,200,1002.7,1
296893,170,11291,200,1003.4,1
296893,170,11292,200,1004.0,1
296894,170,11293,200,1002.4,1
296895,170,11294,200,1002.1,1
296894,170,11295,200,1002.4,1
296896,170,11296,200,1001.3,1
296893,170,11297,200,1004.0,1
296896,170,11298,200,1002.5,1
296897,170,11299,200,1002.2,1
296897,170,11300,200,1002.3,1
296897,170,11301,200,1002.7,1
296897,170,11302,200,1003.1,1
296898,170,11303,200,1001.9,1
296900,170,11304,200,1001.7,1
296899,170,11305,200,1003.0,1
296900,170,11306,200,1002.2,1
296901,170,11307,200,1001.6,1
296899,170,11308,200,1003.9,1
296900,170,11309,200,1003.1,1
296901,170,11310,200,1002.6,1
296901,170,11311,200,1002.2,1
296903,170,11312,200,1001.8,1
296903,170,11313,200,1001.6,1
296904,170,11314,200,1002.5,1
296904,170,11315,200,1002.2,1
296903,170,11316,200,1003.4,1
296904,170,11317,200,1002.9,1
296905,170,11318,200,1001.9,1
296906,170,11319,200,1001.5,1
296907,170,11320,200,1001.3,1
296906,170,11321,200,1002.6,1
296907,170,11322,200,1002.3,1
296908,170,11323,200,1001.9,1
296907,170,11324,200,1002.9,1
296906,170,11325,200,1003.9,1
296909,170,11326,200,1002.4,1
296908,170,11327,200,1002.9,1
296907,170,11328,200,1003.8,1
296909,170,11329,200,1002.5,1
296909,170,11330,200,1002.3,1
296910,170,11331,200,1002.6,1
296911,170,11332,200,1001.6,1
296910,170,11333,200,1002.6,1
296911,170,11334,200,1002.4,1
296912,170,11335,200,1002.0,1
296913,170,11336,200,1002.0,1
296913,170,11337,200,1002.0,1
296912,170,11338,200,1003.3,1
296913,170,11339,200,1001.8,1
296914,170,11340,200,1001.5,1
296914,170,11341,200,1001.1,1
296916,170,11342,200,1001.3,1
296915,170,11343,200,1001.9,1
296916,170,11344,200,1002.3,1
296917,170,11345,200,1002.0,1
296916,170,11346,200,1002.9,1
296917,170,11347,200,1002.2,1
296917,170,11348,200,1002.5,1
296918,170,11349,200,1002.5,1
296918,170,11350,200,1002.2,1
296919,170,11351,200,1002.0,1
296919,170,11352,200,1002.0,1
296920,170,11353,200,1002.1,1
296920,170,11354,200,1002.1,1
296921,170,11355,200,1001.7,1
296922,170,11356,200,1001.0,1
296921,170,11357,200,1001.5,1
296922,170,11358,200,1001.4,1
296923,170,11359,200,1001.1,1
