timestamp_ms,load_level,request_id,status_code,latency_ms,success
458621,186,12659,200,1065.1,1
458606,186,12660,200,1079.8,1
458606,186,12661,200,1080.4,1
458610,186,12662,200,1076.7,1
458613,186,12663,200,1073.6,1
458616,186,12664,200,1070.6,1
458610,186,12665,200,1076.4,1
458608,186,12666,200,1078.3,1
458614,186,12667,200,1090.1,1
458684,186,12668,200,1020.5,1
458609,186,12669,200,1096.2,1
458625,186,12670,200,1079.8,1
458624,186,12671,200,1081.5,1
458622,186,12672,200,1162.5,1
458621,186,12673,200,1164.0,1
458611,186,12674,200,1174.3,1
458616,186,12675,200,1168.7,1
458607,186,12676,200,1187.4,1
458716,186,12677,200,1079.9,1
458683,186,12678,200,1201.3,1
458648,186,12679,200,1244.4,1
458622,186,12680,200,1270.3,1
458683,186,12681,200,1311.0,1
458647,186,12682,200,1347.9,1
458610,186,12683,200,1384.7,1
458713,186,12684,200,1282.3,1
458619,186,12685,200,1376.0,1
458645,186,12686,200,1350.5,1
458617,186,12687,200,1467.3,1
458647,186,12688,200,1437.8,1
458645,186,12689,200,1440.4,1
458645,186,12690,200,1440.8,1
458623,186,12691,200,1462.2,1
458619,186,12692,200,1466.2,1
458611,186,12693,200,1484.1,1
458644,186,12694,200,1450.6,1
458649,186,12695,200,1446.4,1
458624,186,12696,200,1561.1,1
458649,186,12697,200,1542.5,1
458712,186,12698,200,1480.0,1
458614,186,12699,200,1578.1,1
458617,186,12700,200,2068.9,1
458646,186,12701,200,2039.2,1
458644,186,12702,200,2041.6,1
458615,186,12703,200,2070.6,1
458712,186,12704,200,1973.9,1
458615,186,12705,200,2070.6,1
458704,186,12706,200,1987.1,1
458713,186,12707,200,1984.4,1
458704,186,12708,200,1993.5,1
458619,186,12709,200,2086.0,1
458613,186,12710,200,2091.7,1
458609,186,12711,200,2175.7,1
458655,186,12712,200,2130.4,1
458657,186,12713,200,2127.8,1
458714,186,12714,200,2071.9,1
458684,186,12715,200,2102.2,1
458665,186,12716,200,2121.9,1
458657,186,12717,200,2136.1,1
458608,186,12718,200,2286.7,1
458660,186,12719,200,2234.9,1
458658,186,12720,200,2236.9,1
458713,186,12721,200,2370.9,1
458715,186,12722,200,2370.0,1
458715,186,12723,200,2370.6,1
458618,186,12724,200,2467.8,1
458719,186,12725,200,2366.1,1
458655,186,12726,200,2430.9,1
458654,186,12727,200,2431.9,1
458654,186,12728,200,2431.8,1
458655,186,12729,200,2430.8,1
458658,186,12730,200,2428.3,1
458721,186,12731,200,2365.8,1
458658,186,12732,200,2428.5,1
458646,186,12733,200,2440.8,1
458715,186,12734,200,2372.0,1
458723,186,12735,200,2364.1,1
458626,186,12736,200,2461.7,1
458658,186,12737,200,2429.3,1
458670,186,12738,200,2417.4,1
458657,186,12739,200,2437.3,1
458714,186,12740,200,2379.9,1
458655,186,12741,200,2439.7,1
458721,186,12742,200,2374.0,1
458660,186,12743,200,2435.5,1
458722,186,12744,200,2472.8,1
458661,186,12745,200,2534.0,1
458656,186,12746,200,2539.4,1
458659,186,12747,200,2536.5,1
458661,186,12748,200,3024.4,1
458656,186,12749,200,3029.2,1
458722,186,12750,200,2969.5,1
458716,186,12751,200,2978.6,1
458717,186,12752,200,3067.7,1
458722,186,12753,200,3062.9,1
458716,186,12754,200,3068.8,1
458717,186,12755,200,3067.7,1
458718,186,12756,200,3067.1,1
458664,186,12757,200,3122.2,1
458659,186,12758,200,3134.5,1
458723,186,12759,200,3071.0,1
458670,186,12760,200,3214.1,1
458723,186,12761,200,3162.2,1
458720,186,12762,200,3165.3,1
458659,186,12763,200,3226.4,1
458716,186,12764,200,3168.9,1
458678,186,12765,200,3406.9,1
458720,186,12766,200,3364.6,1
458666,186,12767,200,3418.6,1
458667,186,12768,200,3418.4,1
458660,186,12769,200,3425.8,1
458718,186,12770,200,3368.4,1
458721,186,12771,200,3365.8,1
458678,186,12772,200,3408.6,1
458679,186,12773,200,3408.0,1
458719,186,12774,200,3368.1,1
458671,186,12775,200,3415.8,1
458661,186,12776,200,3426.2,1
458668,186,12777,200,3419.2,1
458718,186,12778,200,3369.1,1
458721,186,12779,200,3365.5,1
458669,186,12780,200,3425.6,1
458669,186,12781,200,3425.9,1
458662,186,12782,200,3433.2,1
458679,186,12783,200,3416.0,1
458672,186,12784,200,3423.5,1
458719,186,12785,200,3376.2,1
458671,186,12786,200,3424.0,1
458672,186,12787,200,3423.7,1
458673,186,12788,200,3422.6,1
458661,186,12789,200,3530.3,1
458662,186,12790,200,3529.5,1
458681,186,12791,200,3510.8,1
458679,186,12792,200,3512.4,1
458675,186,12793,200,3516.8,1
458681,186,12794,200,3510.8,1
458668,186,12795,200,3523.9,1
458665,186,12796,200,4020.1,1
458675,186,12797,200,4017.2,1
458662,186,12798,200,4032.2,1
458670,186,12799,200,4025.2,1
458664,186,12800,200,4120.5,1
458672,186,12801,200,4112.7,1
458675,186,12802,200,4109.9,1
458680,186,12803,200,4105.8,1
458664,186,12804,200,4129.7,1
458668,186,12805,200,4126.3,1
458674,186,12806,200,4120.3,1
458681,186,12807,200,4113.4,1
458663,186,12808,200,4132.3,1
458673,186,12809,200,4121.8,1
458682,186,12810,200,4122.7,1
458677,186,12811,200,4207.1,1
458656,186,12812,200,4228.4,1
458667,186,12813,200,4218.2,1
458677,186,12814,200,4207.7,1
458676,186,12815,200,4215.5,1
458679,186,12816,200,4215.2,1
458670,186,12817,200,4225.0,1
458677,186,12818,200,4218.1,1
458676,186,12819,200,4308.8,1
458667,186,12820,200,4318.5,1
458663,186,12821,200,4322.2,1
458682,186,12822,200,4302.9,1
458667,186,12823,200,4318.2,1
458683,186,12824,200,4305.2,1
458664,186,12825,200,4331.2,1
458683,186,12826,200,4312.5,1
458669,186,12827,200,4325.8,1
458674,186,12828,200,4321.5,1
458677,186,12829,200,4318.5,1
458680,186,12830,200,4315.8,1
458681,186,12831,200,4324.0,1
458674,186,12832,200,4330.5,1
458682,186,12833,200,4402.8,1
458674,186,12834,200,4411.0,1
458675,186,12835,200,4409.7,1
458663,186,12836,200,4422.0,1
458666,186,12837,200,4419.1,1
463670,188,12838,400,22.2,0
463672,188,12839,400,21.2,0
463673,188,12840,400,21.7,0
463670,188,12841,400,26.5,0
463671,188,12842,400,25.5,0
463674,188,12843,400,22.5,0
463674,188,12844,400,23.1,0
463674,188,12845,400,23.6,0
463671,188,12846,400,26.5,0
463678,188,12847,400,19.1,0
463675,188,12848,400,22.8,0
463673,188,12849,400,24.2,0
463679,188,12850,400,24.6,0
463671,188,12851,400,33.2,0
463670,188,12852,400,34.4,0
463675,188,12853,400,29.5,0
463675,188,12854,400,29.2,0
463680,188,12855,400,24.5,0
463672,188,12856,400,34.2,0
463677,188,12857,400,30.2,0
463682,188,12858,400,24.6,0
463683,188,12859,400,24.6,0
463677,188,12860,400,30.2,0
463681,188,12861,400,26.2,0
463679,188,12862,400,28.3,0
463681,188,12863,400,26.3,0
463677,188,12864,400,30.9,0
463672,188,12865,400,35.9,0
463682,188,12866,400,25.9,0
463679,188,12867,400,29.3,0
463675,188,12868,400,33.7,0
463675,188,12869,400,33.3,0
463683,188,12870,400,25.5,0
463677,188,12871,400,30.1,0
463678,188,12872,400,36.8,0
463679,188,12873,400,35.2,0
463682,188,12874,400,32.6,0
463681,188,12875,400,33.6,0
463593,188,12876,200,1002.1,1
463594,188,12877,200,1003.8,1
463594,188,12878,200,1003.7,1
463595,188,12879,200,1007.8,1
463602,188,12880,200,1082.6,1
463596,188,12881,200,1089.3,1
463624,188,12882,200,1061.3,1
463594,188,12883,200,1091.6,1
463593,188,12884,200,1092.7,1
463603,188,12885,200,1083.1,1
463595,188,12886,200,1091.5,1
463604,188,12887,200,1082.5,1
463593,188,12888,200,1111.7,1
463669,188,12889,200,1036.0,1
463626,188,12890,200,1078.6,1
463650,188,12891,200,1054.6,1
463602,188,12892,200,1192.5,1
463668,188,12893,200,1126.7,1
463676,188,12894,200,1119.5,1
463647,188,12895,200,1149.1,1
463605,188,12896,200,1191.1,1
463668,188,12897,200,1127.9,1
463605,188,12898,200,1191.8,1
463662,188,12899,200,1134.3,1
463596,188,12900,200,1200.1,1
463593,188,12901,200,1203.7,1
463669,188,12902,200,1215.3,1
463630,188,12903,200,1254.6,1
463683,188,12904,200,1201.6,1
463643,188,12905,200,1242.2,1
463625,188,12906,200,1260.1,1
463644,188,12907,200,1250.6,1
463684,188,12908,200,1211.2,1
463614,188,12909,200,1281.0,1
463676,188,12910,200,1308.2,1
463625,188,12911,200,1360.3,1
463633,188,12912,200,1352.5,1
463615,188,12913,200,1370.4,1
463634,188,12914,200,1351.3,1
463645,188,12915,200,1340.5,1
463627,188,12916,200,1358.8,1
463632,188,12917,200,1362.5,1
463630,188,12918,200,1364.2,1
463669,188,12919,200,1415.1,1
463627,188,12920,200,1458.1,1
463646,188,12921,200,1439.1,1
463604,188,12922,200,1480.5,1
463614,188,12923,200,1470.5,1
463636,188,12924,200,1448.7,1
463636,188,12925,200,1449.6,1
463635,188,12926,200,1450.7,1
463633,188,12927,200,1454.2,1
463653,188,12928,200,1433.8,1
463647,188,12929,200,1537.5,1
463654,188,12930,200,1530.4,1
463641,188,12931,200,1544.2,1
463632,188,12932,200,1553.0,1
463679,188,12933,200,1509.5,1
463642,188,12934,200,1550.7,1
463642,188,12935,200,1552.8,1
463635,188,12936,200,1649.7,1
463649,188,12937,200,1635.7,1
463632,188,12938,200,1652.5,1
463649,188,12939,200,1636.2,1
463656,188,12940,200,1628.5,1
463630,188,12941,200,1654.5,1
463635,188,12942,200,1652.0,1
463643,188,12943,200,1752.0,1
463635,188,12944,200,2049.2,1
463638,188,12945,200,2047.3,1
463637,188,12946,200,2048.5,1
463645,188,12947,200,2042.8,1
463646,188,12948,200,2042.5,1
463644,188,12949,200,2140.9,1
463667,188,12950,200,2118.3,1
463667,188,12951,200,2117.9,1
463639,188,12952,200,2145.8,1
463639,188,12953,200,2146.7,1
463666,188,12954,200,2119.1,1
463651,188,12955,200,2135.1,1
463636,188,12956,200,2149.7,1
463665,188,12957,200,2121.1,1
463647,188,12958,200,2138.8,1
463654,188,12959,200,2132.2,1
463653,188,12960,200,2134.9,1
463634,188,12961,200,2158.6,1
463638,188,12962,200,2156.6,1
463649,188,12963,200,2148.9,1
463637,188,12964,200,2247.4,1
463661,188,12965,200,2223.6,1
463651,188,12966,200,2233.3,1
463648,188,12967,200,2237.7,1
463641,188,12968,200,2244.1,1
463653,188,12969,200,2232.5,1
463658,188,12970,200,2227.1,1
463667,188,12971,200,2218.2,1
463640,188,12972,200,2254.4,1
463651,188,12973,200,2244.1,1
463656,188,12974,200,2239.4,1
463638,188,12975,200,2261.8,1
463652,188,12976,200,2332.4,1
463648,188,12977,200,2336.7,1
463666,188,12978,200,2319.5,1
463657,188,12979,200,2328.6,1
463638,188,12980,200,2346.9,1
463639,188,12981,200,2346.3,1
463655,188,12982,200,2339.3,1
463641,188,12983,200,2354.5,1
463654,188,12984,200,2341.5,1
463660,188,12985,200,2337.8,1
463658,188,12986,200,2427.1,1
463659,188,12987,200,2426.5,1
463657,188,12988,200,2428.6,1
463657,188,12989,200,2428.7,1
463664,188,12990,200,2422.0,1
463660,188,12991,200,2426.3,1
463639,188,12992,200,2447.9,1
463662,188,12993,200,2425.1,1
463655,188,12994,200,2432.0,1
463667,188,12995,200,2420.3,1
463659,188,12996,200,2428.7,1
463661,188,12997,200,2434.8,1
463641,188,12998,200,2454.4,1
463659,188,12999,200,2436.0,1
463640,188,13000,200,2455.9,1
463663,188,13001,200,2525.6,1
463663,188,13002,200,2530.8,1
463663,188,13003,200,2531.6,1
463665,188,13004,200,2529.4,1
463665,188,13005,200,2533.0,1
463666,188,13006,200,2538.5,1
463645,188,13007,200,2639.6,1
463642,188,13008,200,2642.7,1
463643,188,13009,200,2641.7,1
463644,188,13010,200,2640.9,1
463645,188,13011,200,2750.1,1
463648,188,13012,200,3036.9,1
463650,188,13013,200,3035.3,1
463648,188,13014,200,3037.0,1
463651,188,13015,200,3037.0,1
463653,188,13016,200,3035.9,1
463654,188,13017,200,3040.2,1
463656,188,13018,200,3046.3,1
463658,188,13019,200,3046.7,1
463659,188,13020,200,3046.4,1
463658,188,13021,200,3047.9,1
463661,188,13022,200,3124.0,1
463664,188,13023,200,3121.2,1
463663,188,13024,200,3122.7,1
463665,188,13025,200,3120.0,1
467381,190,13026,400,30.5,0
467378,190,13027,400,21.2,0
467378,190,13028,400,33.2,0
467367,190,13029,400,27.0,0
467381,190,13030,400,29.6,0
467370,190,13031,400,41.5,0
467366,190,13032,400,33.1,0
467367,190,13033,400,32.9,0
467371,190,13034,400,23.7,0
467373,190,13035,400,38.1,0
467380,190,13036,400,15.0,0
467367,190,13037,400,27.7,0
467373,190,13038,400,21.9,0
467379,190,13039,400,32.5,0
467380,190,13040,400,19.6,0
467368,190,13041,400,44.0,0
467381,190,13042,400,31.0,0
467368,190,13043,400,44.0,0
467368,190,13044,400,20.7,0
467372,190,13045,400,40.2,0
467372,190,13046,400,40.9,0
467369,190,13047,400,43.9,0
467371,190,13048,400,42.9,0
467370,190,13049,400,43.8,0
467372,190,13050,400,42.4,0
467382,190,13051,400,31.4,0
467370,190,13052,400,44.3,0
467371,190,13053,400,43.5,0
467370,190,13054,400,44.6,0
467368,190,13055,400,46.6,0
467293,190,13056,200,1002.1,1
467292,190,13057,200,1002.6,1
467293,190,13058,200,1002.2,1
467294,190,13059,200,1001.6,1
467295,190,13060,200,1001.8,1
467296,190,13061,200,1001.6,1
467296,190,13062,200,1002.5,1
467296,190,13063,200,1002.5,1
467297,190,13064,200,1017.1,1
467293,190,13065,200,1091.5,1
467314,190,13066,200,1070.8,1
467307,190,13067,200,1078.2,1
467294,190,13068,200,1091.0,1
467305,190,13069,200,1079.9,1
467305,190,13070,200,1080.5,1
467297,190,13071,200,1099.4,1
467365,190,13072,200,1031.0,1
467366,190,13073,200,1118.6,1
467306,190,13074,200,1188.6,1
467335,190,13075,200,1159.4,1
467306,190,13076,200,1188.2,1
467383,190,13077,200,1111.7,1
467384,190,13078,200,1120.7,1
467325,190,13079,200,1269.8,1
467324,190,13080,200,1270.3,1
467412,190,13081,200,1182.9,1
467412,190,13082,200,1182.8,1
467324,190,13083,200,1270.8,1
467414,190,13084,200,1181.7,1
467412,190,13085,200,1182.9,1
467413,190,13086,200,1182.3,1
467412,190,13087,200,1273.2,1
467412,190,13088,200,1273.8,1
467334,190,13089,200,1351.7,1
467415,190,13090,200,1271.4,1
467324,190,13091,200,1362.1,1
467305,190,13092,200,1381.2,1
467325,190,13093,200,1360.9,1
467414,190,13094,200,1272.0,1
467334,190,13095,200,1354.9,1
467348,190,13096,200,1356.2,1
467336,190,13097,200,1448.7,1
467337,190,13098,200,1457.7,1
467336,190,13099,200,1458.1,1
467338,190,13100,200,1546.6,1
467384,190,13101,200,1600.4,1
467326,190,13102,200,1658.9,1
467339,190,13103,200,1646.0,1
467339,190,13104,200,1646.0,1
467339,190,13105,200,1955.7,1
467352,190,13106,200,1946.6,1
467350,190,13107,200,1948.1,1
467351,190,13108,200,1950.5,1
467340,190,13109,200,1965.0,1
467350,190,13110,200,1954.9,1
467413,190,13111,200,1971.8,1
467414,190,13112,200,1970.8,1
467350,190,13113,200,2044.3,1
467353,190,13114,200,2041.7,1
467342,190,13115,200,2142.9,1
467335,190,13116,200,2149.5,1
467342,190,13117,200,2143.2,1
467341,190,13118,200,2151.7,1
467355,190,13119,200,2144.0,1
467365,190,13120,200,2134.1,1
467354,190,13121,200,2145.2,1
467352,190,13122,200,2147.2,1
467342,190,13123,200,2157.8,1
467379,190,13124,200,2125.9,1
467353,190,13125,200,2231.5,1
467354,190,13126,200,2231.4,1
467354,190,13127,200,2236.7,1
467356,190,13128,200,2235.8,1
467337,190,13129,200,2256.4,1
467353,190,13130,200,2241.6,1
467346,190,13131,200,2254.9,1
467336,190,13132,200,2348.7,1
467349,190,13133,200,2335.3,1
467335,190,13134,200,2350.1,1
467338,190,13135,200,2346.6,1
467337,190,13136,200,2348.2,1
467350,190,13137,200,2335.6,1
467347,190,13138,200,2338.2,1
467345,190,13139,200,2339.9,1
467347,190,13140,200,2346.2,1
467338,190,13141,200,2356.0,1
467346,190,13142,200,2347.3,1
467347,190,13143,200,2448.2,1
467348,190,13144,200,2447.0,1
467346,190,13145,200,2449.1,1
467348,190,13146,200,2447.8,1
467348,190,13147,200,2450.4,1
467358,190,13148,200,2441.0,1
467358,190,13149,200,2526.7,1
467359,190,13150,200,2535.4,1
467340,190,13151,200,2555.2,1
467340,190,13152,200,2556.0,1
467382,190,13153,200,2516.5,1
467383,190,13154,200,2915.7,1
467341,190,13155,200,2963.8,1
467341,190,13156,200,2963.6,1
467361,190,13157,200,3023.9,1
467352,190,13158,200,3042.9,1
467383,190,13159,200,3012.6,1
467382,190,13160,200,3022.3,1
467362,190,13161,200,3122.4,1
467362,190,13162,200,3132.7,1
467361,190,13163,200,3133.9,1
467374,190,13164,200,3121.7,1
467363,190,13165,200,3132.3,1
467362,190,13166,200,3133.2,1
467363,190,13167,200,3132.5,1
467363,190,13168,200,3133.3,1
467361,190,13169,200,3134.5,1
467365,190,13170,200,3131.1,1
467364,190,13171,200,3132.4,1
467364,190,13172,200,3220.8,1
467364,190,13173,200,3226.9,1
467343,190,13174,200,3251.2,1
467352,190,13175,200,3248.0,1
467343,190,13176,200,3342.7,1
467343,190,13177,200,3342.6,1
467353,190,13178,200,3333.0,1
467345,190,13179,200,3341.2,1
467344,190,13180,200,3342.0,1
467364,190,13181,200,3322.7,1
467344,190,13182,200,3342.7,1
467344,190,13183,200,3342.3,1
467378,190,13184,200,3308.9,1
467356,190,13185,200,3331.0,1
467356,190,13186,200,3331.0,1
467355,190,13187,200,3332.2,1
467356,190,13188,200,3331.0,1
467345,190,13189,200,3342.8,1
467358,190,13190,200,3331.9,1
467357,190,13191,200,3332.2,1
467357,190,13192,200,3337.4,1
467357,190,13193,200,3337.9,1
467358,190,13194,200,3426.9,1
467349,190,13195,200,3436.4,1
467382,190,13196,200,3413.1,1
467359,190,13197,200,3436.5,1
467359,190,13198,200,3526.3,1
467360,190,13199,200,3535.2,1
467360,190,13200,200,3535.3,1
467360,190,13201,200,3536.7,1
467340,190,13202,200,3558.9,1
467361,190,13203,200,3937.3,1
467374,190,13204,200,3930.6,1
467374,190,13205,200,3930.8,1
467374,190,13206,200,4010.9,1
467374,190,13207,200,4020.5,1
467375,190,13208,200,4020.4,1
467375,190,13209,200,4030.0,1
467376,190,13210,200,4109.2,1
467377,190,13211,200,4117.9,1
467377,190,13212,200,4118.3,1
467376,190,13213,200,4119.2,1
467376,190,13214,200,4118.9,1
467377,190,13215,200,4118.7,1
472082,192,13216,400,122.2,0
472083,192,13217,400,122.1,0
472083,192,13218,400,121.6,0
472115,192,13219,400,91.0,0
472084,192,13220,400,121.6,0
472115,192,13221,400,90.8,0
472084,192,13222,400,122.1,0
472116,192,13223,400,89.4,0
472116,192,13224,400,90.1,0
472105,192,13225,400,101.2,0
472117,192,13226,400,89.4,0
472117,192,13227,400,89.1,0
472119,192,13228,400,87.4,0
472119,192,13229,400,88.1,0
472118,192,13230,400,89.8,0
472115,192,13231,400,92.4,0
472105,192,13232,400,100.5,0
472119,192,13233,400,88.2,0
472111,192,13234,400,96.4,0
472104,192,13235,400,103.3,0
472112,192,13236,400,96.5,0
472111,192,13237,400,97.0,0
472118,192,13238,400,90.2,0
472083,192,13239,400,122.8,0
472118,192,13240,400,89.8,0
472104,192,13241,400,100.7,0
472118,192,13242,400,90.2,0
472105,192,13243,400,102.0,0
472116,192,13244,400,92.6,0
472116,192,13245,400,91.4,0
472114,192,13246,400,94.6,0
472082,192,13247,400,132.4,0
472002,192,13248,200,1001.9,1
472008,192,13249,200,1076.7,1
472006,192,13250,200,1078.5,1
472012,192,13251,200,1073.3,1
472011,192,13252,200,1073.9,1
472012,192,13253,200,1073.3,1
472003,192,13254,200,1082.8,1
472005,192,13255,200,1080.6,1
472006,192,13256,200,1080.2,1
472009,192,13257,200,1078.0,1
472011,192,13258,200,1075.7,1
472010,192,13259,200,1077.0,1
472003,192,13260,200,1084.0,1
472010,192,13261,200,1076.9,1
472012,192,13262,200,1075.0,1
472006,192,13263,200,1081.3,1
472004,192,13264,200,1090.9,1
472003,192,13265,200,1091.3,1
472002,192,13266,200,1092.5,1
472024,192,13267,200,1070.5,1
472013,192,13268,200,1172.1,1
472014,192,13269,200,1171.1,1
472005,192,13270,200,1180.6,1
472005,192,13271,200,1180.3,1
472043,192,13272,200,1441.9,1
472048,192,13273,200,1436.7,1
472034,192,13274,200,1451.0,1
472048,192,13275,200,1437.8,1
472041,192,13276,200,1444.3,1
472025,192,13277,200,1460.9,1
472080,192,13278,200,1405.7,1
472035,192,13279,200,1451.0,1
472047,192,13280,200,1439.5,1
472048,192,13281,200,1438.3,1
472010,192,13282,200,1476.6,1
472014,192,13283,200,1473.0,1
472004,192,13284,200,1482.8,1
472043,192,13285,200,1443.9,1
472007,192,13286,200,1480.5,1
472041,192,13287,200,1445.9,1
472013,192,13288,200,1474.4,1
472082,192,13289,200,1405.7,1
472034,192,13290,200,1453.7,1
472042,192,13291,200,1446.0,1
472047,192,13292,200,1441.1,1
472007,192,13293,200,1480.9,1
472009,192,13294,200,1479.1,1
472049,192,13295,200,1535.8,1
