timestamp_ms,load_level,request_id,status_code,latency_ms,success
313256,182,12309,200,1001.1,1
313256,182,12310,200,1001.7,1
313256,182,12311,200,1002.6,1
313257,182,12312,200,1002.1,1
313256,182,12313,200,1002.9,1
313258,182,12314,200,1002.3,1
313258,182,12315,200,1002.6,1
313257,182,12316,200,1003.4,1
313259,182,12317,200,1001.8,1
313260,182,12318,200,1001.6,1
313260,182,12319,200,1002.0,1
313258,182,12320,200,1003.8,1
313260,182,12321,200,1002.1,1
313261,182,12322,200,1002.0,1
313261,182,12323,200,1002.2,1
313261,182,12324,200,1002.1,1
313262,182,12325,200,1002.2,1
313262,182,12326,200,1002.1,1
313263,182,12327,200,1001.7,1
313262,182,12328,200,1002.7,1
313263,182,12329,200,1002.9,1
313264,182,12330,200,1002.3,1
313264,182,12331,200,1001.8,1
313265,182,12332,200,1001.9,1
313266,182,12333,200,1001.9,1
313266,182,12334,200,1002.1,1
313265,182,12335,200,1002.9,1
313267,182,12336,200,1001.9,1
313266,182,12337,200,1002.6,1
313267,182,12338,200,1002.9,1
313269,182,12339,200,1001.9,1
313268,182,12340,200,1002.4,1
313269,182,12341,200,1002.1,1
313268,182,12342,200,1003.8,1
313270,182,12343,200,1002.0,1
313271,182,12344,200,1001.2,1
313268,182,12345,200,1004.0,1
313270,182,12346,200,1002.2,1
313272,182,12347,200,1001.7,1
313272,182,12348,200,1002.0,1
313271,182,12349,200,1002.8,1
313272,182,12350,200,1002.2,1
313273,182,12351,200,1002.1,1
313274,182,12352,200,1001.8,1
313273,182,12353,200,1003.7,1
313274,182,12354,200,1002.0,1
313274,182,12355,200,1002.8,1
313273,182,12356,200,1004.0,1
313275,182,12357,200,1002.1,1
313276,182,12358,200,1001.7,1
313275,182,12359,200,1002.2,1
313277,182,12360,200,1001.4,1
313277,182,12361,200,1001.1,1
313278,182,12362,200,1001.2,1
313277,182,12363,200,1001.9,1
313278,182,12364,200,1001.4,1
313279,182,12365,200,1001.6,1
313278,182,12366,200,1002.0,1
313279,182,12367,200,1001.2,1
313280,182,12368,200,1001.8,1
313281,182,12369,200,1002.0,1
313281,182,12370,200,1002.0,1
313280,182,12371,200,1002.5,1
313281,182,12372,200,1002.1,1
313282,182,12373,200,1002.4,1
313282,182,12374,200,1001.9,1
313282,182,12375,200,1002.5,1
313283,182,12376,200,1001.7,1
313284,182,12377,200,1001.7,1
313284,182,12378,200,1001.5,1
313284,182,12379,200,1001.4,1
313285,182,12380,200,1001.5,1
313285,182,12381,200,1002.2,1
313285,182,12382,200,1002.6,1
313286,182,12383,200,1001.8,1
313286,182,12384,200,1001.8,1
313285,182,12385,200,1003.2,1
313287,182,12386,200,1001.8,1
313287,182,12387,200,1002.8,1
313288,182,12388,200,1001.7,1
313287,182,12389,200,1002.3,1
313288,182,12390,200,1001.7,1
313289,182,12391,200,1001.5,1
313290,182,12392,200,1001.4,1
313289,182,12393,200,1002.5,1
313290,182,12394,200,1002.8,1
313291,182,12395,200,1002.2,1
313290,182,12396,200,1003.1,1
313291,182,12397,200,1002.7,1
313291,182,12398,200,1002.5,1
313292,182,12399,200,1001.9,1
313292,182,12400,200,1003.0,1
313293,182,12401,200,1002.0,1
313293,182,12402,200,1001.5,1
313294,182,12403,200,1001.9,1
313294,182,12404,200,1001.6,1
313294,182,12405,200,1001.8,1
313295,182,12406,200,1001.4,1
313296,182,12407,200,1001.2,1
313295,182,12408,200,1001.6,1
313296,182,12409,200,1001.0,1
313297,182,12410,200,1001.8,1
313297,182,12411,200,1002.0,1
313297,182,12412,200,1002.6,1
313298,182,12413,200,1002.2,1
313298,182,12414,200,1001.9,1
313298,182,12415,200,1002.3,1
313299,182,12416,200,1002.4,1
313300,182,12417,200,1001.4,1
313299,182,12418,200,1002.2,1
313300,182,12419,200,1001.9,1
313301,182,12420,200,1001.7,1
313301,182,12421,200,1002.3,1
313301,182,12422,200,1002.5,1
313302,182,12423,200,1002.1,1
313303,182,12424,200,1002.3,1
313304,182,12425,200,1001.9,1
313303,182,12426,200,1002.5,1
313304,182,12427,200,1001.9,1
313305,182,12428,200,1002.9,1
313305,182,12429,200,1002.9,1
313306,182,12430,200,1002.3,1
313305,182,12431,200,1002.7,1
313306,182,12432,200,1002.5,1
313307,182,12433,200,1001.8,1
313307,182,12434,200,1001.5,1
313307,182,12435,200,1002.9,1
313308,182,12436,200,1002.0,1
313309,182,12437,200,1001.2,1
313309,182,12438,200,1001.7,1
313308,182,12439,200,1002.1,1
313310,182,12440,200,1001.5,1
313311,182,12441,200,1001.3,1
313311,182,12442,200,1001.6,1
313311,182,12443,200,1001.9,1
313312,182,12444,200,1001.4,1
313321,182,12445,200,1866.9,1
313312,182,12446,200,1937.0,1
313312,182,12447,200,1936.8,1
313313,182,12448,200,1936.0,1
313312,182,12449,200,1937.1,1
313314,182,12450,200,1935.3,1
313313,182,12451,200,1937.5,1
313314,182,12452,200,1937.1,1
313315,182,12453,200,1936.7,1
313315,182,12454,200,1936.4,1
313316,182,12455,200,1935.7,1
313315,182,12456,200,1936.8,1
313316,182,12457,200,1936.6,1
313318,182,12458,200,1935.7,1
313317,182,12459,200,1936.9,1
313317,182,12460,200,1937.5,1
313318,182,12461,200,1936.7,1
313317,182,12462,200,1937.4,1
313319,182,12463,200,1936.5,1
313319,182,12464,200,1936.2,1
313320,182,12465,200,1936.6,1
313320,182,12466,200,1935.8,1
313321,182,12467,200,1935.6,1
315764,184,12468,200,1002.1,1
315763,184,12469,200,1003.3,1
315765,184,12470,200,1001.8,1
315764,184,12471,200,1003.1,1
315764,184,12472,200,1003.1,1
315764,184,12473,200,1003.2,1
315765,184,12474,200,1002.4,1
315765,184,12475,200,1003.0,1
315767,184,12476,200,1002.3,1
315766,184,12477,200,1002.7,1
315768,184,12478,200,1004.5,1
315767,184,12479,200,1005.7,1
315767,184,12480,200,1005.7,1
315768,184,12481,200,1006.3,1
315772,184,12482,200,1002.5,1
315773,184,12483,200,1002.0,1
315772,184,12484,200,1003.3,1
315774,184,12485,200,1001.8,1
315773,184,12486,200,1002.4,1
315774,184,12487,200,1001.8,1
315774,184,12488,200,1002.2,1
315775,184,12489,200,1002.0,1
315775,184,12490,200,1002.2,1
315777,184,12491,200,1001.2,1
315778,184,12492,200,1001.3,1
315776,184,12493,200,1003.4,1
315777,184,12494,200,1002.8,1
315777,184,12495,200,1002.7,1
315776,184,12496,200,1003.8,1
315778,184,12497,200,1002.8,1
315779,184,12498,200,1002.2,1
315778,184,12499,200,1002.6,1
315779,184,12500,200,1003.2,1
315780,184,12501,200,1002.9,1
315780,184,12502,200,1002.5,1
315780,184,12503,200,1002.8,1
315781,184,12504,200,1002.3,1
315781,184,12505,200,1002.3,1
315782,184,12506,200,1002.4,1
315782,184,12507,200,1002.0,1
315783,184,12508,200,1002.0,1
315782,184,12509,200,1003.4,1
315783,184,12510,200,1002.1,1
315785,184,12511,200,1001.5,1
315784,184,12512,200,1002.0,1
315785,184,12513,200,1001.2,1
315786,184,12514,200,1002.6,1
315787,184,12515,200,1002.2,1
315786,184,12516,200,1003.0,1
315787,184,12517,200,1002.4,1
315786,184,12518,200,1002.9,1
315787,184,12519,200,1003.2,1
315789,184,12520,200,1001.5,1
315789,184,12521,200,1001.8,1
315789,184,12522,200,1002.4,1
315789,184,12523,200,1002.3,1
315790,184,12524,200,1002.3,1
315790,184,12525,200,1002.1,1
315791,184,12526,200,1001.5,1
315792,184,12527,200,1001.5,1
315792,184,12528,200,1001.4,1
315792,184,12529,200,1002.4,1
315793,184,12530,200,1001.8,1
315790,184,12531,200,1004.1,1
315792,184,12532,200,1003.4,1
315794,184,12533,200,1001.9,1
315794,184,12534,200,1001.6,1
315794,184,12535,200,1002.3,1
315793,184,12536,200,1003.4,1
315796,184,12537,200,1001.7,1
315795,184,12538,200,1002.7,1
315795,184,12539,200,1002.4,1
315796,184,12540,200,1001.6,1
315797,184,12541,200,1001.7,1
315797,184,12542,200,1002.2,1
315799,184,12543,200,1001.5,1
315797,184,12544,200,1002.8,1
315797,184,12545,200,1003.4,1
315798,184,12546,200,1002.6,1
315798,184,12547,200,1002.2,1
315798,184,12548,200,1003.5,1
315800,184,12549,200,1001.6,1
315800,184,12550,200,1001.9,1
315801,184,12551,200,1001.4,1
315802,184,12552,200,1001.4,1
315801,184,12553,200,1002.3,1
315802,184,12554,200,1002.0,1
315801,184,12555,200,1003.0,1
315802,184,12556,200,1002.3,1
315802,184,12557,200,1002.7,1
315803,184,12558,200,1002.2,1
315804,184,12559,200,1001.6,1
315803,184,12560,200,1003.1,1
315805,184,12561,200,1002.0,1
315805,184,12562,200,1003.0,1
315805,184,12563,200,1002.9,1
315806,184,12564,200,1001.9,1
315806,184,12565,200,1002.6,1
315806,184,12566,200,1002.2,1
315807,184,12567,200,1002.0,1
315807,184,12568,200,1001.6,1
315808,184,12569,200,1001.3,1
315808,184,12570,200,1002.5,1
315809,184,12571,200,1001.8,1
315809,184,12572,200,1001.8,1
315810,184,12573,200,1001.2,1
315810,184,12574,200,1001.9,1
315809,184,12575,200,1002.3,1
315811,184,12576,200,1001.2,1
315811,184,12577,200,1001.9,1
315812,184,12578,200,1001.7,1
315812,184,12579,200,1001.8,1
315813,184,12580,200,1001.8,1
315813,184,12581,200,1001.8,1
315813,184,12582,200,1001.7,1
315812,184,12583,200,1002.8,1
315814,184,12584,200,1001.5,1
315814,184,12585,200,1002.5,1
315815,184,12586,200,1001.7,1
315815,184,12587,200,1001.7,1
315816,184,12588,200,1001.1,1
315815,184,12589,200,1001.8,1
315816,184,12590,200,1001.3,1
315817,184,12591,200,1002.1,1
315818,184,12592,200,1002.5,1
315817,184,12593,200,1003.2,1
315819,184,12594,200,1002.1,1
315817,184,12595,200,1004.0,1
315819,184,12596,200,1001.8,1
315820,184,12597,200,1001.1,1
315818,184,12598,200,1003.7,1
315819,184,12599,200,1002.7,1
315820,184,12600,200,1002.2,1
315821,184,12601,200,1001.8,1
315821,184,12602,200,1001.7,1
315821,184,12603,200,1001.9,1
315822,184,12604,200,1001.7,1
315822,184,12605,200,1002.0,1
315822,184,12606,200,1003.3,1
315823,184,12607,200,1002.2,1
315823,184,12608,200,1002.0,1
315823,184,12609,200,1001.9,1
315823,184,12610,200,1002.2,1
315825,184,12611,200,1001.5,1
315825,184,12612,200,1001.9,1
315824,184,12613,200,1002.5,1
315825,184,12614,200,1002.8,1
315825,184,12615,200,1002.6,1
315826,184,12616,200,1002.3,1
315827,184,12617,200,1001.8,1
315826,184,12618,200,1003.4,1
315827,184,12619,200,1002.4,1
315828,184,12620,200,1002.7,1
315829,184,12621,200,1001.6,1
315828,184,12622,200,1002.4,1
315828,184,12623,200,1002.2,1
315830,184,12624,200,1002.0,1
315830,184,12625,200,1001.8,1
315829,184,12626,200,1002.9,1
315831,184,12627,200,1001.8,1
315840,184,12628,200,1849.0,1
315831,184,12629,200,1935.5,1
315832,184,12630,200,1934.7,1
315832,184,12631,200,1935.1,1
315832,184,12632,200,1934.7,1
315832,184,12633,200,1935.0,1
315833,184,12634,200,1934.8,1
315834,184,12635,200,1934.1,1
315834,184,12636,200,1934.8,1
315834,184,12637,200,1934.9,1
315835,184,12638,200,1934.6,1
315835,184,12639,200,1937.9,1
315836,184,12640,200,1936.7,1
315836,184,12641,200,1937.4,1
315836,184,12642,200,1938.6,1
315835,184,12643,200,1939.0,1
315837,184,12644,200,1938.1,1
315838,184,12645,200,1937.3,1
315839,184,12646,200,1936.9,1
315838,184,12647,200,1937.2,1
315838,184,12648,200,1938.0,1
315839,184,12649,200,1937.8,1
315838,184,12650,200,1939.6,1
315840,184,12651,200,1938.1,1
318285,186,12652,200,1002.1,1
318285,186,12653,200,1002.6,1
318285,186,12654,200,1002.3,1
318286,186,12655,200,1002.0,1
318286,186,12656,200,1001.6,1
318287,186,12657,200,1001.4,1
318287,186,12658,200,1001.7,1
318288,186,12659,200,1001.3,1
318288,186,12660,200,1002.3,1
318289,186,12661,200,1001.2,1
318288,186,12662,200,1002.3,1
318289,186,12663,200,1001.8,1
318288,186,12664,200,1002.7,1
318290,186,12665,200,1001.8,1
318290,186,12666,200,1002.2,1
318291,186,12667,200,1001.4,1
318291,186,12668,200,1001.6,1
318292,186,12669,200,1002.4,1
318292,186,12670,200,1002.0,1
318293,186,12671,200,1001.6,1
318293,186,12672,200,1002.3,1
318292,186,12673,200,1003.1,1
318293,186,12674,200,1002.9,1
318294,186,12675,200,1002.4,1
318295,186,12676,200,1001.8,1
318295,186,12677,200,1002.0,1
318295,186,12678,200,1001.7,1
318296,186,12679,200,1001.6,1
318296,186,12680,200,1001.9,1
318297,186,12681,200,1001.3,1
318296,186,12682,200,1001.9,1
318297,186,12683,200,1001.3,1
318298,186,12684,200,1001.4,1
318298,186,12685,200,1001.4,1
318299,186,12686,200,1001.6,1
318298,186,12687,200,1002.4,1
318299,186,12688,200,1001.6,1
318299,186,12689,200,1001.5,1
318300,186,12690,200,1001.4,1
318300,186,12691,200,1002.1,1
318301,186,12692,200,1001.7,1
318301,186,12693,200,1002.4,1
318302,186,12694,200,1001.9,1
318302,186,12695,200,1002.2,1
318302,186,12696,200,1002.0,1
318302,186,12697,200,1002.2,1
318303,186,12698,200,1001.5,1
318304,186,12699,200,1001.8,1
318304,186,12700,200,1002.1,1
318306,186,12701,200,1001.3,1
318304,186,12702,200,1002.7,1
318305,186,12703,200,1002.3,1
318306,186,12704,200,1001.8,1
318307,186,12705,200,1001.7,1
318305,186,12706,200,1004.1,1
318305,186,12707,200,1003.9,1
318308,186,12708,200,1001.8,1
318309,186,12709,200,1001.4,1
318308,186,12710,200,1001.7,1
318307,186,12711,200,1002.7,1
318310,186,12712,200,1001.9,1
318310,186,12713,200,1001.8,1
318310,186,12714,200,1002.0,1
318311,186,12715,200,1001.4,1
318311,186,12716,200,1002.1,1
318312,186,12717,200,1001.5,1
318312,186,12718,200,1001.7,1
318312,186,12719,200,1001.6,1
318313,186,12720,200,1001.7,1
318313,186,12721,200,1001.8,1
318313,186,12722,200,1001.9,1
318314,186,12723,200,1002.4,1
318314,186,12724,200,1002.7,1
318314,186,12725,200,1002.3,1
318315,186,12726,200,1003.2,1
318315,186,12727,200,1004.0,1
318316,186,12728,200,1002.6,1
318316,186,12729,200,1003.2,1
318316,186,12730,200,1003.7,1
318318,186,12731,200,1002.1,1
318318,186,12732,200,1001.9,1
318319,186,12733,200,1002.2,1
318320,186,12734,200,1002.2,1
318321,186,12735,200,1001.7,1
318320,186,12736,200,1002.5,1
318320,186,12737,200,1002.3,1
318321,186,12738,200,1002.1,1
318320,186,12739,200,1003.1,1
318322,186,12740,200,1002.2,1
318322,186,12741,200,1002.9,1
318324,186,12742,200,1001.3,1
318323,186,12743,200,1002.8,1
318323,186,12744,200,1002.7,1
318323,186,12745,200,1002.9,1
318323,186,12746,200,1002.6,1
318324,186,12747,200,1002.9,1
318324,186,12748,200,1003.6,1
318325,186,12749,200,1002.7,1
318326,186,12750,200,1002.0,1
318325,186,12751,200,1003.2,1
318328,186,12752,200,1001.4,1
318326,186,12753,200,1003.2,1
318327,186,12754,200,1002.8,1
318328,186,12755,200,1002.3,1
318327,186,12756,200,1002.7,1
318328,186,12757,200,1001.8,1
318329,186,12758,200,1002.1,1
318330,186,12759,200,1002.2,1
318330,186,12760,200,1002.0,1
318329,186,12761,200,1003.0,1
318330,186,12762,200,1001.9,1
318331,186,12763,200,1001.7,1
318331,186,12764,200,1002.1,1
318332,186,12765,200,1002.0,1
318332,186,12766,200,1001.7,1
318332,186,12767,200,1002.5,1
318333,186,12768,200,1002.3,1
318334,186,12769,200,1002.0,1
318333,186,12770,200,1002.9,1
318334,186,12771,200,1002.4,1
318335,186,12772,200,1001.5,1
318335,186,12773,200,1001.7,1
318336,186,12774,200,1002.1,1
318336,186,12775,200,1002.5,1
318336,186,12776,200,1002.4,1
318338,186,12777,200,1001.5,1
318337,186,12778,200,1003.2,1
318339,186,12779,200,1001.7,1
318338,186,12780,200,1002.8,1
318339,186,12781,200,1001.8,1
318339,186,12782,200,1002.2,1
318340,186,12783,200,1002.0,1
318341,186,12784,200,1001.4,1
318340,186,12785,200,1002.3,1
318341,186,12786,200,1001.7,1
318342,186,12787,200,1001.6,1
318342,186,12788,200,1001.3,1
318341,186,12789,200,1002.8,1
318342,186,12790,200,1001.8,1
318344,186,12791,200,1002.4,1
318343,186,12792,200,1003.2,1
318361,186,12793,200,1829.5,1
318343,186,12794,200,1944.1,1
318344,186,12795,200,1943.2,1
318344,186,12796,200,1943.7,1
318345,186,12797,200,1942.7,1
318345,186,12798,200,1942.6,1
318345,186,12799,200,1944.1,1
318347,186,12800,200,1942.6,1
318346,186,12801,200,1943.7,1
318348,186,12802,200,1942.3,1
318348,186,12803,200,1941.7,1
318347,186,12804,200,1943.2,1
318348,186,12805,200,1942.9,1
318349,186,12806,200,1942.7,1
318350,186,12807,200,1942.2,1
318349,186,12808,200,1942.6,1
318350,186,12809,200,1942.0,1
318351,186,12810,200,1942.4,1
318351,186,12811,200,1943.3,1
318352,186,12812,200,1942.1,1
318352,186,12813,200,1942.2,1
318351,186,12814,200,1943.9,1
318353,186,12815,200,1942.8,1
318352,186,12816,200,1945.0,1
318353,186,12817,200,1944.0,1
318352,186,12818,200,1944.8,1
318353,186,12819,200,1943.7,1
318354,186,12820,200,1943.4,1
318355,186,12821,200,1942.2,1
318355,186,12822,200,1943.3,1
318354,186,12823,200,1944.3,1
318356,186,12824,200,1942.7,1
318355,186,12825,200,1944.0,1
318358,186,12826,200,1941.5,1
318357,186,12827,200,1943.0,1
318358,186,12828,200,1942.9,1
318356,186,12829,200,1944.7,1
318357,186,12830,200,1943.9,1
318357,186,12831,200,1944.0,1
318359,186,12832,200,1942.5,1
318359,186,12833,200,1943.1,1
318360,186,12834,200,1942.6,1
318361,186,12835,200,1942.9,1
318360,186,12836,200,1943.3,1
318361,186,12837,200,1943.0,1
320811,188,12838,200,1002.3,1
320812,188,12839,200,1001.8,1
320812,188,12840,200,1002.2,1
320812,188,12841,200,1002.1,1
320813,188,12842,200,1002.3,1
320813,188,12843,200,1002.0,1
320812,188,12844,200,1003.8,1
320814,188,12845,200,1001.8,1
320815,188,12846,200,1001.1,1
320815,188,12847,200,1001.5,1
320816,188,12848,200,1002.1,1
320815,188,12849,200,1002.4,1
320816,188,12850,200,1001.8,1
320817,188,12851,200,1001.5,1
320816,188,12852,200,1002.9,1
320817,188,12853,200,1001.3,1
320817,188,12854,200,1002.1,1
320818,188,12855,200,1001.4,1
320818,188,12856,200,1001.8,1
320818,188,12857,200,1002.3,1
320820,188,12858,200,1002.0,1
320820,188,12859,200,1001.8,1
320820,188,12860,200,1002.0,1
320820,188,12861,200,1002.1,1
320819,188,12862,200,1003.5,1
320821,188,12863,200,1002.3,1
320820,188,12864,200,1002.7,1
320822,188,12865,200,1001.8,1
320821,188,12866,200,1002.4,1
320822,188,12867,200,1001.8,1
320824,188,12868,200,1001.4,1
320823,188,12869,200,1001.9,1
320823,188,12870,200,1002.4,1
320824,188,12871,200,1002.0,1
320824,188,12872,200,1003.0,1
320825,188,12873,200,1002.0,1
320825,188,12874,200,1002.6,1
320825,188,12875,200,1002.2,1
320826,188,12876,200,1002.3,1
320826,188,12877,200,1002.5,1
320826,188,12878,200,1003.6,1
320828,188,12879,200,1001.9,1
320827,188,12880,200,1002.6,1
320828,188,12881,200,1002.0,1
320827,188,12882,200,1002.8,1
320829,188,12883,200,1002.3,1
320827,188,12884,200,1004.1,1
320830,188,12885,200,1001.6,1
320829,188,12886,200,1002.1,1
320830,188,12887,200,1002.0,1
320831,188,12888,200,1001.9,1
320830,188,12889,200,1002.4,1
320831,188,12890,200,1001.8,1
320832,188,12891,200,1001.5,1
320832,188,12892,200,1001.8,1
320832,188,12893,200,1001.7,1
320833,188,12894,200,1001.4,1
320833,188,12895,200,1001.3,1
320834,188,12896,200,1001.9,1
320834,188,12897,200,1002.5,1
320834,188,12898,200,1003.1,1
320835,188,12899,200,1002.3,1
320835,188,12900,200,1003.4,1
320835,188,12901,200,1002.8,1
320835,188,12902,200,1002.6,1
320836,188,12903,200,1002.3,1
320837,188,12904,200,1001.9,1
320836,188,12905,200,1002.8,1
320838,188,12906,200,1001.5,1
320837,188,12907,200,1001.9,1
320838,188,12908,200,1001.8,1
320839,188,12909,200,1001.4,1
320839,188,12910,200,1001.9,1
320839,188,12911,200,1001.5,1
320840,188,12912,200,1001.6,1
320841,188,12913,200,1001.3,1
320841,188,12914,200,1002.1,1
320840,188,12915,200,1003.1,1
320842,188,12916,200,1002.3,1
320842,188,12917,200,1001.8,1
320842,188,12918,200,1002.4,1
320843,188,12919,200,1001.6,1
320843,188,12920,200,1001.6,1
320842,188,12921,200,1002.6,1
320844,188,12922,200,1001.6,1
320844,188,12923,200,1002.6,1
320845,188,12924,200,1001.8,1
320845,188,12925,200,1001.2,1
320845,188,12926,200,1001.8,1
320846,188,12927,200,1001.8,1
320846,188,12928,200,1002.1,1
320847,188,12929,200,1002.0,1
320846,188,12930,200,1002.3,1
320848,188,12931,200,1001.3,1
320847,188,12932,200,1002.4,1
320848,188,12933,200,1001.7,1
320849,188,12934,200,1001.8,1
320849,188,12935,200,1002.2,1
320850,188,12936,200,1001.7,1
320849,188,12937,200,1002.5,1
320850,188,12938,200,1001.8,1
320851,188,12939,200,1002.8,1
